"cell_id";"species";"observations"
47;"Finschia_novaeseelandiae";75
47;"Fringilla_coelebs";1811
47;"Fuchsia_excorticata";1
47;"Gallirallus_australis";2
47;"Gaultheria_antipoda";4
47;"Gaultheria_depressa";11
47;"Gerygone_igata";820
47;"Griselinia_littoralis";2
47;"Hemiphaga_novaeseelandiae";57
47;"Hymenolaimus_malacorhynchos";1
47;"Isolepis_habra";1
47;"Leptecophylla_juniperina";1
47;"Leptospermum_scoparium";8
47;"Meleagris_gallopavo";30
47;"Melicytus_alpinus";53
47;"Mohoua_ochrocephala";1
47;"Muehlenbeckia_australis";3
47;"Muehlenbeckia_axillaris";121
47;"Muehlenbeckia_complexa";9
47;"Nestor_meridionalis";3
47;"Nestor_notabilis";20
47;"Passer_domesticus";1425
47;"Pentachondra_pumila";7
47;"Peraxilla_tetrapetala";8
47;"Petroica_australis";3
47;"Petroica_macrocephala";139
47;"Phasianus_colchicus";8
47;"Phyllocladus_trichomanoides";1
47;"Pittosporum_tenuifolium";1
47;"Podocarpus_cunninghamii";3
47;"Podocarpus_nivalis";5
47;"Porphyrio_melanotus";110
47;"Prosthemadera_novaeseelandiae";142
47;"Pseudopanax_crassifolius";1
47;"Rhipidura_fuliginosa";628
47;"Rosa_rubiginosa";116
47;"Rubus_fruticosus";1
47;"Sambucus_nigra";1
47;"Sturnus_vulgaris";1383
47;"Styphelia_nesophila";91
47;"Tadorna_variegata";1118
47;"Turdus_merula";1758
47;"Turdus_philomelos";1152
47;"Zosterops_lateralis";940
48;"Acanthis_flammea";427
48;"Acanthisitta_chloris";23
48;"Acrothamnus_colensoi";3
48;"Anthornis_melanura";318
48;"Anthus_novaeseelandiae";46
48;"Aristotelia_fruticosa";1
48;"Aristotelia_serrata";1
48;"Berberis_glaucocarpa";3
48;"Branta_canadensis";405
48;"Carduelis_carduelis";903
48;"Carpodetus_serratus";3
48;"Chloris_chloris";584
48;"Chroicocephalus_novaehollandiae";816
48;"Coprosma_acerosa";1
48;"Coprosma_areolata";2
48;"Coprosma_cheesemanii";4
48;"Coprosma_crassifolia";4
48;"Coprosma_fowerakeri";1
48;"Coprosma_linariifolia";5
48;"Coprosma_petriei";3
48;"Coprosma_propinqua";8
48;"Coprosma_rhamnoides";2
48;"Coprosma_rigida";2
48;"Coprosma_rotundifolia";3
48;"Coprosma_rugosa";4
48;"Coriaria_angustissima";1
48;"Coriaria_sarmentosa";2
48;"Cotoneaster_franchetii";1
48;"Dracophyllum_longifolium";1
48;"Finschia_novaeseelandiae";62
48;"Fringilla_coelebs";881
48;"Fuchsia_excorticata";3
48;"Fuchsia_perscandens";2
48;"Gallirallus_australis";1
48;"Gaultheria_antipoda";1
48;"Gaultheria_depressa";21
48;"Gerygone_igata";434
48;"Griselinia_littoralis";3
48;"Hemiphaga_novaeseelandiae";54
48;"Leptospermum_scoparium";1
48;"Meleagris_gallopavo";6
48;"Melicytus_alpinus";8
48;"Melicytus_ramiflorus";3
48;"Muehlenbeckia_australis";4
48;"Muehlenbeckia_axillaris";2
48;"Muehlenbeckia_complexa";10
48;"Myrsine_australis";4
48;"Neopanax_colensoi";2
48;"Paratrophis_microphylla";1
48;"Parsonsia_heterophylla";1
48;"Passer_domesticus";1181
48;"Pentachondra_pumila";4
48;"Petroica_macrocephala";58
48;"Phasianus_colchicus";13
48;"Phormium_colensoi";3
48;"Phormium_tenax";3
48;"Pittosporum_eugenioides";3
48;"Pittosporum_tenuifolium";1
48;"Podocarpus_totara";1
48;"Porphyrio_melanotus";246
48;"Prosthemadera_novaeseelandiae";80
48;"Pseudopanax_crassifolius";2
48;"Pseudowintera_colorata";2
48;"Raukaua_simplex";2
48;"Rhipidura_fuliginosa";473
48;"Ripogonum_scandens";1
48;"Rosa_rubiginosa";4
48;"Rubus_cissoides";4
48;"Sambucus_nigra";1
48;"Schefflera_digitata";1
48;"Sturnus_vulgaris";1230
48;"Styphelia_nesophila";21
48;"Tadorna_variegata";763
48;"Tropaeolum_speciosum";1
48;"Turdus_merula";1112
48;"Turdus_philomelos";721
48;"Zosterops_lateralis";732
49;"Acanthis_flammea";1538
49;"Acanthisitta_chloris";510
49;"Alepis_flavida";16
49;"Androstoma_empetrifolia";15
49;"Anthornis_melanura";3696
49;"Anthus_novaeseelandiae";242
49;"Aristotelia_fruticosa";24
49;"Aristotelia_serrata";30
49;"Ascarina_lucida";37
49;"Astelia_fragrans";43
49;"Astelia_nervosa";75
49;"Astelia_nivicola";18
49;"Berberis_darwinii";1
49;"Branta_canadensis";757
49;"Carduelis_carduelis";480
49;"Carpodetus_serratus";90
49;"Chloris_chloris";328
49;"Chroicocephalus_novaehollandiae";1954
49;"Coprosma_acerosa";1
49;"Coprosma_areolata";4
49;"Coprosma_cheesemanii";69
49;"Coprosma_colensoi";126
49;"Coprosma_cuneata";111
49;"Coprosma_depressa";1
49;"Coprosma_foetidissima";160
49;"Coprosma_fowerakeri";6
49;"Coprosma_grandifolia";1
49;"Coprosma_linariifolia";16
49;"Coprosma_lucida";66
49;"Coprosma_parviflora";7
49;"Coprosma_perpusilla";28
49;"Coprosma_petriei";1
49;"Coprosma_propinqua";40
49;"Coprosma_pseudocuneata";98
49;"Coprosma_rhamnoides";61
49;"Coprosma_rigida";13
49;"Coprosma_robusta";4
49;"Coprosma_rotundifolia";22
49;"Coprosma_rugosa";7
49;"Coprosma_serrulata";19
49;"Cordyline_australis";2
49;"Coriaria_angustissima";2
49;"Coriaria_arborea";5
49;"Coriaria_plumosa";1
49;"Corokia_cotoneaster";5
49;"Cotoneaster_franchetii";1
49;"Cyanoramphus_auriceps";347
49;"Cyanoramphus_novaezelandiae";3
49;"Dacrycarpus_dacrydioides";18
49;"Dacrydium_cupressinum";59
49;"Dracophyllum_longifolium";74
49;"Elaeocarpus_hookerianus";70
49;"Finschia_novaeseelandiae";759
49;"Fringilla_coelebs";2628
49;"Fuchsia_excorticata";44
49;"Gallirallus_australis";888
49;"Gaultheria_antipoda";34
49;"Gaultheria_depressa";35
49;"Gaultheria_macrostigma";2
49;"Gerygone_igata";2777
49;"Griselinia_littoralis";147
49;"Griselinia_lucida";1
49;"Halocarpus_biformis";19
49;"Hedycarya_arborea";34
49;"Hemiphaga_novaeseelandiae";1155
49;"Hymenolaimus_malacorhynchos";87
49;"Ileostylus_micranthus";1
49;"Isolepis_habra";12
49;"Lepidothamnus_intermedius";18
49;"Lepidothamnus_laxifolius";2
49;"Leptecophylla_juniperina";30
49;"Leptospermum_scoparium";53
49;"Leucopogon_fasciculatus";1
49;"Lophomyrtus_obcordata";4
49;"Luzuriaga_parviflora";61
49;"Meleagris_gallopavo";12
49;"Melicytus_alpinus";18
49;"Melicytus_lanceolatus";4
49;"Melicytus_ramiflorus";31
49;"Metrosideros_umbellata";101
49;"Mohoua_albicilla";4
49;"Mohoua_ochrocephala";212
49;"Muehlenbeckia_australis";13
49;"Muehlenbeckia_axillaris";3
49;"Myrsine_australis";76
49;"Myrsine_divaricata";185
49;"Neomyrtus_pedunculata";70
49;"Neopanax_colensoi";95
49;"Nestor_meridionalis";889
49;"Nestor_notabilis";873
49;"Parsonsia_heterophylla";7
49;"Passer_domesticus";886
49;"Pennantia_corymbosa";8
49;"Pentachondra_pumila";46
49;"Peraxilla_colensoi";4
49;"Peraxilla_tetrapetala";6
49;"Petroica_australis";984
49;"Petroica_macrocephala";2880
49;"Phasianus_colchicus";1
49;"Philesturnus_carunculatus";134
49;"Phormium_colensoi";45
49;"Phormium_tenax";8
49;"Phyllocladus_trichomanoides";8
49;"Pittosporum_eugenioides";13
49;"Pittosporum_tenuifolium";23
49;"Plagianthus_regius";2
49;"Podocarpus_cunninghamii";88
49;"Podocarpus_nivalis";1
49;"Porphyrio_melanotus";96
49;"Prosthemadera_novaeseelandiae";1254
49;"Prumnopitys_ferruginea";85
49;"Prumnopitys_taxifolia";13
49;"Pseudopanax_arboreus";1
49;"Pseudopanax_crassifolius";122
49;"Pseudowintera_colorata";124
49;"Raukaua_simplex";154
49;"Rhipidura_fuliginosa";2309
49;"Ripogonum_scandens";44
49;"Rubus_australis";2
49;"Rubus_cissoides";56
49;"Rubus_fruticosus";2
49;"Schefflera_digitata";50
49;"Sorbus_aucuparia";1
49;"Strigops_habroptila";14
49;"Sturnus_vulgaris";882
49;"Styphelia_nesophila";2
49;"Tadorna_variegata";1895
49;"Tupeia_antarctica";1
49;"Turdus_merula";2354
49;"Turdus_philomelos";973
49;"Weinmannia_racemosa";98
49;"Zosterops_lateralis";1890
50;"Acanthis_flammea";674
50;"Acanthisitta_chloris";118
50;"Acer_pseudoplatanus";1
50;"Acrothamnus_colensoi";2
50;"Alepis_flavida";1
50;"Androstoma_empetrifolia";6
50;"Anthornis_melanura";447
50;"Anthus_novaeseelandiae";138
50;"Aristotelia_fruticosa";4
50;"Aristotelia_serrata";3
50;"Astelia_nervosa";15
50;"Astelia_nivicola";4
50;"Branta_canadensis";227
50;"Carduelis_carduelis";345
50;"Carpodetus_serratus";9
50;"Chloris_chloris";188
50;"Chroicocephalus_novaehollandiae";8
50;"Coprosma_cheesemanii";16
50;"Coprosma_colensoi";8
50;"Coprosma_crassifolia";1
50;"Coprosma_cuneata";6
50;"Coprosma_depressa";2
50;"Coprosma_foetidissima";2
50;"Coprosma_fowerakeri";3
50;"Coprosma_intertexta";3
50;"Coprosma_linariifolia";11
50;"Coprosma_lucida";11
50;"Coprosma_perpusilla";1
50;"Coprosma_petriei";2
50;"Coprosma_propinqua";31
50;"Coprosma_pseudocuneata";9
50;"Coprosma_rhamnoides";16
50;"Coprosma_rigida";7
50;"Coprosma_rotundifolia";3
50;"Coprosma_rugosa";10
50;"Coprosma_serrulata";4
50;"Cordyline_australis";4
50;"Coriaria_angustissima";2
50;"Coriaria_arborea";4
50;"Coriaria_plumosa";2
50;"Coriaria_sarmentosa";3
50;"Corokia_cotoneaster";7
50;"Cyanoramphus_auriceps";31
50;"Dacrycarpus_dacrydioides";4
50;"Dacrydium_cupressinum";2
50;"Dracophyllum_longifolium";15
50;"Elaeocarpus_hookerianus";4
50;"Finschia_novaeseelandiae";105
50;"Fringilla_coelebs";928
50;"Fuchsia_excorticata";2
50;"Fuchsia_perscandens";1
50;"Gallirallus_australis";4
50;"Gaultheria_antipoda";4
50;"Gaultheria_depressa";6
50;"Gaultheria_macrostigma";6
50;"Gerygone_igata";659
50;"Griselinia_littoralis";9
50;"Hemiphaga_novaeseelandiae";113
50;"Hymenolaimus_malacorhynchos";10
50;"Ileostylus_micranthus";1
50;"Isolepis_habra";4
50;"Lepidothamnus_intermedius";1
50;"Leptecophylla_juniperina";7
50;"Leptospermum_scoparium";20
50;"Lophomyrtus_obcordata";2
50;"Luzuriaga_parviflora";1
50;"Meleagris_gallopavo";4
50;"Melicytus_alpinus";20
50;"Melicytus_lanceolatus";1
50;"Metrosideros_umbellata";1
50;"Mohoua_ochrocephala";5
50;"Muehlenbeckia_australis";3
50;"Muehlenbeckia_axillaris";3
50;"Muehlenbeckia_complexa";8
50;"Myrsine_australis";10
50;"Myrsine_divaricata";23
50;"Neomyrtus_pedunculata";8
50;"Nestor_meridionalis";40
50;"Nestor_notabilis";86
50;"Parsonsia_heterophylla";1
50;"Passer_domesticus";435
50;"Pennantia_corymbosa";2
50;"Pentachondra_pumila";7
50;"Petroica_australis";165
50;"Petroica_macrocephala";298
50;"Phasianus_colchicus";4
50;"Phormium_colensoi";10
50;"Phormium_tenax";4
50;"Phyllocladus_trichomanoides";2
50;"Pittosporum_eugenioides";2
50;"Pittosporum_tenuifolium";8
50;"Podocarpus_cunninghamii";9
50;"Podocarpus_nivalis";7
50;"Porphyrio_melanotus";47
50;"Prosthemadera_novaeseelandiae";138
50;"Prumnopitys_ferruginea";5
50;"Prumnopitys_taxifolia";1
50;"Pseudopanax_crassifolius";19
50;"Pseudowintera_colorata";4
50;"Raukaua_simplex";5
50;"Rhipidura_fuliginosa";467
50;"Rosa_rubiginosa";3
50;"Rubus_cissoides";5
50;"Sturnus_vulgaris";662
50;"Styphelia_nesophila";7
50;"Tadorna_variegata";613
50;"Turdus_merula";932
50;"Turdus_philomelos";647
50;"Zosterops_lateralis";393
51;"Acanthis_flammea";1152
51;"Acanthisitta_chloris";65
51;"Acer_pseudoplatanus";2
51;"Acridotheres_tristis";1
51;"Acrothamnus_colensoi";2
51;"Androstoma_empetrifolia";13
51;"Anthornis_melanura";735
51;"Anthus_novaeseelandiae";198
51;"Aristotelia_serrata";4
51;"Astelia_fragrans";6
51;"Astelia_nervosa";35
51;"Astelia_nivicola";1
51;"Berberis_darwinii";1
51;"Berberis_glaucocarpa";2
51;"Branta_canadensis";221
51;"Carduelis_carduelis";947
51;"Carpodetus_serratus";14
51;"Chloris_chloris";514
51;"Chroicocephalus_novaehollandiae";107
51;"Coprosma_cheesemanii";17
51;"Coprosma_colensoi";19
51;"Coprosma_crassifolia";5
51;"Coprosma_cuneata";11
51;"Coprosma_foetidissima";13
51;"Coprosma_linariifolia";4
51;"Coprosma_parviflora";7
51;"Coprosma_petriei";1
51;"Coprosma_propinqua";39
51;"Coprosma_pseudocuneata";6
51;"Coprosma_rhamnoides";22
51;"Coprosma_rigida";4
51;"Coprosma_rotundifolia";2
51;"Cordyline_australis";2
51;"Corokia_cotoneaster";2
51;"Cotoneaster_glaucophyllus";1
51;"Crataegus_monogyna";1
51;"Cyanoramphus_auriceps";1
51;"Cyanoramphus_novaezelandiae";1
51;"Dacrycarpus_dacrydioides";1
51;"Dacrydium_cupressinum";1
51;"Dracophyllum_longifolium";11
51;"Finschia_novaeseelandiae";233
51;"Fringilla_coelebs";1441
51;"Fuchsia_excorticata";4
51;"Gaultheria_antipoda";5
51;"Gaultheria_depressa";5
51;"Gaultheria_macrostigma";40
51;"Gerygone_igata";966
51;"Griselinia_littoralis";21
51;"Halocarpus_biformis";1
51;"Hemiphaga_novaeseelandiae";198
51;"Hymenolaimus_malacorhynchos";2
51;"Ilex_aquifolium";1
51;"Isolepis_habra";3
51;"Leptecophylla_juniperina";2
51;"Leptospermum_scoparium";31
51;"Meleagris_gallopavo";7
51;"Melicytus_alpinus";26
51;"Melicytus_ramiflorus";1
51;"Mohoua_ochrocephala";31
51;"Muehlenbeckia_australis";1
51;"Muehlenbeckia_complexa";13
51;"Myrsine_australis";8
51;"Myrsine_divaricata";6
51;"Neomyrtus_pedunculata";2
51;"Neopanax_colensoi";2
51;"Nestor_meridionalis";3
51;"Nestor_notabilis";1
51;"Parsonsia_heterophylla";2
51;"Passer_domesticus";1051
51;"Pentachondra_pumila";12
51;"Peraxilla_colensoi";3
51;"Petroica_australis";28
51;"Petroica_macrocephala";179
51;"Phasianus_colchicus";3
51;"Phormium_colensoi";4
51;"Phormium_tenax";2
51;"Pittosporum_eugenioides";4
51;"Pittosporum_tenuifolium";4
51;"Platycercus_eximius";15
51;"Podocarpus_cunninghamii";1
51;"Podocarpus_totara";1
51;"Porphyrio_melanotus";424
51;"Prosthemadera_novaeseelandiae";263
51;"Prumnopitys_taxifolia";1
51;"Prunus_avium";1
51;"Prunus_cerasifera";1
51;"Pseudopanax_crassifolius";18
51;"Pseudowintera_colorata";17
51;"Raukaua_simplex";15
51;"Rhipidura_fuliginosa";605
51;"Rosa_rubiginosa";24
51;"Rubus_cissoides";13
51;"Rubus_fruticosus";1
51;"Sambucus_nigra";2
51;"Solanum_nigrum";3
51;"Sorbus_aucuparia";1
51;"Sturnus_vulgaris";1293
51;"Styphelia_nesophila";28
51;"Tadorna_variegata";966
51;"Turdus_merula";1679
51;"Turdus_philomelos";1071
51;"Zosterops_lateralis";790
52;"Acanthis_flammea";2085
52;"Acanthisitta_chloris";352
52;"Acer_pseudoplatanus";4
52;"Acridotheres_tristis";1
52;"Androstoma_empetrifolia";1
52;"Anthornis_melanura";4182
52;"Anthus_novaeseelandiae";131
52;"Arbutus_unedo";1
52;"Aristotelia_serrata";3
52;"Astelia_fragrans";5
52;"Astelia_nervosa";2
52;"Berberis_darwinii";3
52;"Branta_canadensis";537
52;"Cacatua_galerita";3
52;"Carduelis_carduelis";2670
52;"Carpodetus_serratus";7
52;"Chloris_chloris";1743
52;"Chroicocephalus_novaehollandiae";7570
52;"Coprosma_areolata";5
52;"Coprosma_cheesemanii";2
52;"Coprosma_crassifolia";17
52;"Coprosma_foetidissima";3
52;"Coprosma_linariifolia";3
52;"Coprosma_propinqua";20
52;"Coprosma_rhamnoides";10
52;"Coprosma_rigida";3
52;"Coprosma_robusta";1
52;"Coprosma_rotundifolia";11
52;"Coprosma_rugosa";1
52;"Cordyline_australis";4
52;"Coriaria_arborea";1
52;"Corokia_cotoneaster";3
52;"Corynocarpus_laevigatus";2
52;"Cotoneaster_coriaceus";1
52;"Cotoneaster_franchetii";2
52;"Cotoneaster_glaucophyllus";1
52;"Crataegus_monogyna";3
52;"Cyanoramphus_auriceps";1
52;"Cyanoramphus_novaezelandiae";1
52;"Dacrycarpus_dacrydioides";1
52;"Dracophyllum_longifolium";4
52;"Elaeocarpus_hookerianus";1
52;"Finschia_novaeseelandiae";640
52;"Fringilla_coelebs";3342
52;"Fuchsia_excorticata";14
52;"Gaultheria_antipoda";1
52;"Gaultheria_depressa";1
52;"Gaultheria_macrostigma";2
52;"Gerygone_igata";3095
52;"Griselinia_littoralis";18
52;"Gunnera_tinctoria";2
52;"Halocarpus_biformis";1
52;"Hedera_helix";1
52;"Hemiphaga_novaeseelandiae";1855
52;"Ileostylus_micranthus";8
52;"Ilex_aquifolium";1
52;"Leptospermum_scoparium";7
52;"Leycesteria_formosa";3
52;"Luzuriaga_parviflora";1
52;"Meleagris_gallopavo";13
52;"Melicytus_alpinus";2
52;"Melicytus_lanceolatus";1
52;"Melicytus_ramiflorus";18
52;"Muehlenbeckia_australis";16
52;"Muehlenbeckia_axillaris";2
52;"Muehlenbeckia_complexa";5
52;"Myoporum_laetum";8
52;"Myrsine_australis";19
52;"Myrsine_divaricata";5
52;"Neomyrtus_pedunculata";1
52;"Neopanax_colensoi";2
52;"Nestor_meridionalis";347
52;"Nestor_notabilis";2
52;"Paratrophis_microphylla";4
52;"Parsonsia_heterophylla";11
52;"Passer_domesticus";5448
52;"Passiflora_tripartita";4
52;"Pennantia_corymbosa";9
52;"Pentachondra_pumila";1
52;"Petroica_australis";391
52;"Petroica_macrocephala";632
52;"Phasianus_colchicus";13
52;"Philesturnus_carunculatus";17
52;"Phormium_colensoi";1
52;"Phormium_tenax";5
52;"Pittosporum_eugenioides";5
52;"Pittosporum_tenuifolium";17
52;"Platycercus_eximius";772
52;"Podocarpus_cunninghamii";5
52;"Podocarpus_totara";2
52;"Porphyrio_melanotus";1557
52;"Prosthemadera_novaeseelandiae";2491
52;"Prumnopitys_ferruginea";2
52;"Prunus_laurocerasus";1
52;"Pseudopanax_crassifolius";7
52;"Pseudowintera_colorata";6
52;"Raukaua_edgerleyi";1
52;"Raukaua_simplex";2
52;"Rhipidura_fuliginosa";2598
52;"Ribes_sanguineum";2
52;"Ripogonum_scandens";4
52;"Rosa_rubiginosa";1
52;"Rubus_cissoides";3
52;"Rubus_fruticosus";2
52;"Sambucus_nigra";12
52;"Schefflera_digitata";1
52;"Solanum_laciniatum";3
52;"Solanum_nigrum";3
52;"Sturnus_vulgaris";5469
52;"Tadorna_variegata";4261
52;"Tupeia_antarctica";1
52;"Turdus_merula";5948
52;"Turdus_philomelos";2665
52;"Zosterops_lateralis";4307
53;"Acanthis_flammea";234
53;"Acanthisitta_chloris";107
53;"Alepis_flavida";7
53;"Androstoma_empetrifolia";12
53;"Anthornis_melanura";810
53;"Anthus_novaeseelandiae";40
53;"Aristotelia_fruticosa";2
53;"Aristotelia_serrata";7
53;"Ascarina_lucida";1
53;"Astelia_nervosa";7
53;"Astelia_nivicola";5
53;"Branta_canadensis";26
53;"Carduelis_carduelis";40
53;"Carpodetus_serratus";45
53;"Chloris_chloris";35
53;"Chroicocephalus_novaehollandiae";105
53;"Coprosma_areolata";3
53;"Coprosma_cheesemanii";7
53;"Coprosma_colensoi";59
53;"Coprosma_cuneata";14
53;"Coprosma_foetidissima";79
53;"Coprosma_fowerakeri";1
53;"Coprosma_grandifolia";1
53;"Coprosma_lucida";10
53;"Coprosma_parviflora";1
53;"Coprosma_propinqua";5
53;"Coprosma_pseudocuneata";8
53;"Coprosma_rhamnoides";27
53;"Coprosma_rigida";2
53;"Coprosma_rotundifolia";29
53;"Coprosma_rugosa";1
53;"Coprosma_serrulata";4
53;"Cordyline_australis";1
53;"Coriaria_arborea";1
53;"Coriaria_plumosa";2
53;"Cyanoramphus_auriceps";107
53;"Cyanoramphus_novaezelandiae";67
53;"Dacrycarpus_dacrydioides";10
53;"Dacrydium_cupressinum";55
53;"Dracophyllum_longifolium";23
53;"Elaeocarpus_hookerianus";24
53;"Finschia_novaeseelandiae";202
53;"Fringilla_coelebs";324
53;"Fuchsia_excorticata";23
53;"Gallirallus_australis";23
53;"Gaultheria_antipoda";3
53;"Gaultheria_depressa";2
53;"Gerygone_igata";635
53;"Griselinia_littoralis";88
53;"Halocarpus_biformis";23
53;"Hedycarya_arborea";1
53;"Hemiphaga_novaeseelandiae";204
53;"Hymenolaimus_malacorhynchos";2
53;"Ileostylus_micranthus";3
53;"Isolepis_habra";2
53;"Lepidothamnus_intermedius";23
53;"Lepidothamnus_laxifolius";1
53;"Leptecophylla_juniperina";54
53;"Leptospermum_scoparium";24
53;"Leucopogon_fasciculatus";1
53;"Leycesteria_formosa";1
53;"Luzuriaga_parviflora";43
53;"Melicytus_alpinus";1
53;"Melicytus_lanceolatus";1
53;"Melicytus_ramiflorus";9
53;"Metrosideros_umbellata";54
53;"Mohoua_ochrocephala";92
53;"Muehlenbeckia_australis";1
53;"Myrsine_australis";43
53;"Myrsine_divaricata";64
53;"Neomyrtus_pedunculata";46
53;"Neopanax_colensoi";24
53;"Nestor_meridionalis";247
53;"Nestor_notabilis";81
53;"Parsonsia_heterophylla";1
53;"Passer_domesticus";41
53;"Pennantia_corymbosa";20
53;"Pentachondra_pumila";12
53;"Peraxilla_colensoi";4
53;"Peraxilla_tetrapetala";2
53;"Petroica_australis";228
53;"Petroica_macrocephala";692
53;"Philesturnus_carunculatus";51
53;"Phormium_colensoi";7
53;"Phormium_tenax";1
53;"Pittosporum_eugenioides";4
53;"Pittosporum_tenuifolium";1
53;"Podocarpus_cunninghamii";54
53;"Podocarpus_totara";3
53;"Porphyrio_melanotus";34
53;"Prosthemadera_novaeseelandiae";328
53;"Prumnopitys_ferruginea";56
53;"Pseudopanax_arboreus";4
53;"Pseudopanax_crassifolius";64
53;"Pseudowintera_colorata";59
53;"Raukaua_edgerleyi";15
53;"Raukaua_simplex";79
53;"Rhipidura_fuliginosa";428
53;"Ripogonum_scandens";37
53;"Rubus_australis";11
53;"Rubus_cissoides";27
53;"Rubus_fruticosus";1
53;"Schefflera_digitata";16
53;"Strigops_habroptila";3
53;"Sturnus_vulgaris";73
53;"Tadorna_variegata";121
53;"Tropaeolum_speciosum";1
53;"Turdus_merula";281
53;"Turdus_philomelos";67
53;"Weinmannia_racemosa";83
53;"Zosterops_lateralis";314
54;"Acanthis_flammea";4427
54;"Acanthisitta_chloris";572
54;"Acridotheres_tristis";1
54;"Alnus_glutinosa";2
54;"Androstoma_empetrifolia";15
54;"Anthornis_melanura";6364
54;"Anthus_novaeseelandiae";532
54;"Aristotelia_fruticosa";1
54;"Aristotelia_serrata";9
54;"Astelia_fragrans";7
54;"Astelia_nervosa";2
54;"Astelia_nivicola";2
54;"Branta_canadensis";354
54;"Carduelis_carduelis";1243
54;"Carpodetus_serratus";65
54;"Chloris_chloris";1113
54;"Chroicocephalus_novaehollandiae";3840
54;"Coprosma_areolata";29
54;"Coprosma_cheesemanii";1
54;"Coprosma_colensoi";71
54;"Coprosma_cuneata";21
54;"Coprosma_foetidissima";98
54;"Coprosma_linariifolia";3
54;"Coprosma_lucida";51
54;"Coprosma_perpusilla";2
54;"Coprosma_propinqua";23
54;"Coprosma_rhamnoides";54
54;"Coprosma_rigida";13
54;"Coprosma_rotundifolia";14
54;"Cotoneaster_franchetii";1
54;"Cotoneaster_glaucophyllus";1
54;"Crataegus_monogyna";5
54;"Cyanoramphus_auriceps";143
54;"Cyanoramphus_novaezelandiae";972
54;"Dacrycarpus_dacrydioides";16
54;"Dacrydium_cupressinum";89
54;"Dracophyllum_longifolium";36
54;"Elaeocarpus_hookerianus";14
54;"Finschia_novaeseelandiae";2363
54;"Fringilla_coelebs";3412
54;"Fuchsia_excorticata";14
54;"Fuchsia_perscandens";5
54;"Gallirallus_australis";126
54;"Gaultheria_antipoda";20
54;"Gaultheria_macrostigma";10
54;"Gerygone_igata";4276
54;"Griselinia_littoralis";104
54;"Griselinia_lucida";1
54;"Gunnera_tinctoria";4
54;"Halocarpus_biformis";25
54;"Hemiphaga_novaeseelandiae";2238
54;"Hymenolaimus_malacorhynchos";1
54;"Ileostylus_micranthus";6
54;"Ilex_aquifolium";1
54;"Lepidothamnus_intermedius";8
54;"Leptecophylla_juniperina";49
54;"Leptospermum_scoparium";61
54;"Lonicera_japonica";1
54;"Lophomyrtus_obcordata";1
54;"Luzuriaga_parviflora";69
54;"Meleagris_gallopavo";2
54;"Melicytus_alpinus";1
54;"Melicytus_lanceolatus";3
54;"Metrosideros_umbellata";72
54;"Mohoua_ochrocephala";166
54;"Muehlenbeckia_australis";9
54;"Muehlenbeckia_complexa";3
54;"Myrsine_australis";75
54;"Myrsine_divaricata";73
54;"Neomyrtus_pedunculata";66
54;"Neopanax_colensoi";32
54;"Nestor_meridionalis";1053
54;"Nestor_notabilis";2
54;"Paratrophis_microphylla";4
54;"Parsonsia_heterophylla";8
54;"Passer_domesticus";2706
54;"Passiflora_tripartita";2
54;"Pennantia_corymbosa";9
54;"Pentachondra_pumila";3
54;"Petroica_australis";106
54;"Petroica_macrocephala";1967
54;"Phasianus_colchicus";1
54;"Philesturnus_carunculatus";22
54;"Phormium_colensoi";3
54;"Phormium_tenax";7
54;"Phyllocladus_trichomanoides";1
54;"Pittosporum_eugenioides";5
54;"Pittosporum_tenuifolium";16
54;"Plagianthus_regius";5
54;"Podocarpus_cunninghamii";32
54;"Porphyrio_melanotus";292
54;"Prosthemadera_novaeseelandiae";4089
54;"Prumnopitys_ferruginea";85
54;"Prumnopitys_taxifolia";10
54;"Prunus_cerasifera";1
54;"Pseudopanax_arboreus";1
54;"Pseudopanax_crassifolius";76
54;"Pseudowintera_colorata";67
54;"Raukaua_edgerleyi";7
54;"Raukaua_simplex";94
54;"Rhipidura_fuliginosa";3696
54;"Ripogonum_scandens";63
54;"Rubus_australis";44
54;"Rubus_cissoides";25
54;"Rubus_fruticosus";2
54;"Sambucus_nigra";5
54;"Schefflera_digitata";6
54;"Strigops_habroptila";55
54;"Sturnus_vulgaris";3674
54;"Tadorna_variegata";1882
54;"Tropaeolum_speciosum";3
54;"Tupeia_antarctica";1
54;"Turdus_merula";6035
54;"Turdus_philomelos";2849
54;"Weinmannia_racemosa";66
54;"Zosterops_lateralis";4036
55;"Acanthis_flammea";3517
55;"Acanthisitta_chloris";135
55;"Anthornis_melanura";3674
55;"Anthus_novaeseelandiae";156
55;"Aristotelia_serrata";5
55;"Astelia_fragrans";1
55;"Astelia_nervosa";2
55;"Branta_canadensis";254
55;"Cacatua_galerita";24
55;"Carduelis_carduelis";2778
55;"Carpodetus_serratus";8
55;"Chloris_chloris";2120
55;"Chroicocephalus_novaehollandiae";1981
55;"Coprosma_areolata";5
55;"Coprosma_colensoi";11
55;"Coprosma_crassifolia";1
55;"Coprosma_cuneata";9
55;"Coprosma_foetidissima";8
55;"Coprosma_lucida";4
55;"Coprosma_propinqua";3
55;"Coprosma_rhamnoides";6
55;"Coprosma_rotundifolia";2
