"cell_id";"species";"observations";"dataset"
51;"Griselinia_littoralis";1;"GBIF"
52;"Griselinia_littoralis";2;"GBIF"
54;"Griselinia_littoralis";33;"GBIF"
55;"Griselinia_littoralis";1;"GBIF"
4;"Griselinia_lucida";1;"GBIF"
8;"Griselinia_lucida";10;"GBIF"
9;"Griselinia_lucida";8;"GBIF"
10;"Griselinia_lucida";1;"GBIF"
13;"Griselinia_lucida";2;"GBIF"
14;"Griselinia_lucida";4;"GBIF"
15;"Griselinia_lucida";41;"GBIF"
16;"Griselinia_lucida";9;"GBIF"
17;"Griselinia_lucida";14;"GBIF"
18;"Griselinia_lucida";65;"GBIF"
24;"Griselinia_lucida";2;"GBIF"
25;"Griselinia_lucida";1;"GBIF"
27;"Griselinia_lucida";12;"GBIF"
28;"Griselinia_lucida";2;"GBIF"
29;"Griselinia_lucida";14;"GBIF"
31;"Griselinia_lucida";1;"GBIF"
37;"Griselinia_lucida";1;"GBIF"
54;"Griselinia_lucida";1;"GBIF"
17;"Gunnera_tinctoria";2;"GBIF"
19;"Gunnera_tinctoria";2;"GBIF"
24;"Gunnera_tinctoria";3;"GBIF"
31;"Gunnera_tinctoria";2;"GBIF"
37;"Gunnera_tinctoria";2;"GBIF"
43;"Gunnera_tinctoria";1;"GBIF"
52;"Gunnera_tinctoria";2;"GBIF"
54;"Gunnera_tinctoria";4;"GBIF"
19;"Halocarpus_biformis";8;"GBIF"
25;"Halocarpus_biformis";2;"GBIF"
27;"Halocarpus_biformis";13;"GBIF"
30;"Halocarpus_biformis";1;"GBIF"
31;"Halocarpus_biformis";2;"GBIF"
32;"Halocarpus_biformis";13;"GBIF"
33;"Halocarpus_biformis";2;"GBIF"
37;"Halocarpus_biformis";13;"GBIF"
40;"Halocarpus_biformis";2;"GBIF"
41;"Halocarpus_biformis";1;"GBIF"
46;"Halocarpus_biformis";1;"GBIF"
49;"Halocarpus_biformis";2;"GBIF"
53;"Halocarpus_biformis";3;"GBIF"
54;"Halocarpus_biformis";14;"GBIF"
7;"Hedera_helix";1;"GBIF"
10;"Hedera_helix";3;"GBIF"
20;"Hedera_helix";1;"GBIF"
24;"Hedera_helix";1;"GBIF"
28;"Hedera_helix";22;"GBIF"
29;"Hedera_helix";24;"GBIF"
31;"Hedera_helix";3;"GBIF"
33;"Hedera_helix";2;"GBIF"
36;"Hedera_helix";4;"GBIF"
37;"Hedera_helix";7;"GBIF"
38;"Hedera_helix";3;"GBIF"
41;"Hedera_helix";1;"GBIF"
42;"Hedera_helix";2;"GBIF"
43;"Hedera_helix";9;"GBIF"
52;"Hedera_helix";1;"GBIF"
3;"Hedycarya_arborea";1;"GBIF"
4;"Hedycarya_arborea";2;"GBIF"
5;"Hedycarya_arborea";1;"GBIF"
7;"Hedycarya_arborea";10;"GBIF"
8;"Hedycarya_arborea";78;"GBIF"
9;"Hedycarya_arborea";40;"GBIF"
10;"Hedycarya_arborea";12;"GBIF"
13;"Hedycarya_arborea";14;"GBIF"
14;"Hedycarya_arborea";7;"GBIF"
15;"Hedycarya_arborea";128;"GBIF"
16;"Hedycarya_arborea";3;"GBIF"
17;"Hedycarya_arborea";43;"GBIF"
18;"Hedycarya_arborea";151;"GBIF"
19;"Hedycarya_arborea";10;"GBIF"
20;"Hedycarya_arborea";29;"GBIF"
24;"Hedycarya_arborea";1;"GBIF"
25;"Hedycarya_arborea";7;"GBIF"
27;"Hedycarya_arborea";83;"GBIF"
28;"Hedycarya_arborea";34;"GBIF"
29;"Hedycarya_arborea";73;"GBIF"
30;"Hedycarya_arborea";14;"GBIF"
31;"Hedycarya_arborea";27;"GBIF"
32;"Hedycarya_arborea";2;"GBIF"
33;"Hedycarya_arborea";25;"GBIF"
37;"Hedycarya_arborea";21;"GBIF"
38;"Hedycarya_arborea";1;"GBIF"
40;"Hedycarya_arborea";28;"GBIF"
41;"Hedycarya_arborea";3;"GBIF"
43;"Hedycarya_arborea";18;"GBIF"
44;"Hedycarya_arborea";6;"GBIF"
46;"Hedycarya_arborea";22;"GBIF"
3;"Hedychium_gardnerianum";1;"GBIF"
7;"Hedychium_gardnerianum";6;"GBIF"
10;"Hedychium_gardnerianum";1;"GBIF"
12;"Hedychium_gardnerianum";1;"GBIF"
18;"Hedychium_gardnerianum";1;"GBIF"
37;"Hedychium_gardnerianum";1;"GBIF"
1;"Hemiphaga_novaeseelandiae";3;"GBIF"
2;"Hemiphaga_novaeseelandiae";247;"GBIF"
3;"Hemiphaga_novaeseelandiae";208;"GBIF"
4;"Hemiphaga_novaeseelandiae";184;"GBIF"
5;"Hemiphaga_novaeseelandiae";1882;"GBIF"
7;"Hemiphaga_novaeseelandiae";6647;"GBIF"
8;"Hemiphaga_novaeseelandiae";861;"GBIF"
9;"Hemiphaga_novaeseelandiae";2821;"GBIF"
10;"Hemiphaga_novaeseelandiae";626;"GBIF"
11;"Hemiphaga_novaeseelandiae";52;"GBIF"
12;"Hemiphaga_novaeseelandiae";38;"GBIF"
13;"Hemiphaga_novaeseelandiae";254;"GBIF"
14;"Hemiphaga_novaeseelandiae";1082;"GBIF"
15;"Hemiphaga_novaeseelandiae";735;"GBIF"
16;"Hemiphaga_novaeseelandiae";223;"GBIF"
17;"Hemiphaga_novaeseelandiae";157;"GBIF"
18;"Hemiphaga_novaeseelandiae";1369;"GBIF"
19;"Hemiphaga_novaeseelandiae";947;"GBIF"
20;"Hemiphaga_novaeseelandiae";473;"GBIF"
21;"Hemiphaga_novaeseelandiae";49;"GBIF"
22;"Hemiphaga_novaeseelandiae";86;"GBIF"
24;"Hemiphaga_novaeseelandiae";661;"GBIF"
25;"Hemiphaga_novaeseelandiae";1899;"GBIF"
26;"Hemiphaga_novaeseelandiae";100;"GBIF"
27;"Hemiphaga_novaeseelandiae";560;"GBIF"
28;"Hemiphaga_novaeseelandiae";2341;"GBIF"
29;"Hemiphaga_novaeseelandiae";5538;"GBIF"
30;"Hemiphaga_novaeseelandiae";872;"GBIF"
31;"Hemiphaga_novaeseelandiae";285;"GBIF"
32;"Hemiphaga_novaeseelandiae";199;"GBIF"
33;"Hemiphaga_novaeseelandiae";235;"GBIF"
34;"Hemiphaga_novaeseelandiae";1;"GBIF"
36;"Hemiphaga_novaeseelandiae";197;"GBIF"
37;"Hemiphaga_novaeseelandiae";497;"GBIF"
38;"Hemiphaga_novaeseelandiae";171;"GBIF"
39;"Hemiphaga_novaeseelandiae";83;"GBIF"
40;"Hemiphaga_novaeseelandiae";148;"GBIF"
41;"Hemiphaga_novaeseelandiae";527;"GBIF"
42;"Hemiphaga_novaeseelandiae";471;"GBIF"
43;"Hemiphaga_novaeseelandiae";1147;"GBIF"
44;"Hemiphaga_novaeseelandiae";437;"GBIF"
45;"Hemiphaga_novaeseelandiae";76;"GBIF"
46;"Hemiphaga_novaeseelandiae";840;"GBIF"
47;"Hemiphaga_novaeseelandiae";57;"GBIF"
48;"Hemiphaga_novaeseelandiae";54;"GBIF"
49;"Hemiphaga_novaeseelandiae";1086;"GBIF"
50;"Hemiphaga_novaeseelandiae";110;"GBIF"
51;"Hemiphaga_novaeseelandiae";190;"GBIF"
52;"Hemiphaga_novaeseelandiae";1854;"GBIF"
53;"Hemiphaga_novaeseelandiae";179;"GBIF"
54;"Hemiphaga_novaeseelandiae";2222;"GBIF"
55;"Hemiphaga_novaeseelandiae";797;"GBIF"
10;"Hymenolaimus_malacorhynchos";1;"GBIF"
14;"Hymenolaimus_malacorhynchos";14;"GBIF"
15;"Hymenolaimus_malacorhynchos";64;"GBIF"
17;"Hymenolaimus_malacorhynchos";3;"GBIF"
18;"Hymenolaimus_malacorhynchos";91;"GBIF"
19;"Hymenolaimus_malacorhynchos";681;"GBIF"
20;"Hymenolaimus_malacorhynchos";15;"GBIF"
24;"Hymenolaimus_malacorhynchos";1;"GBIF"
25;"Hymenolaimus_malacorhynchos";56;"GBIF"
27;"Hymenolaimus_malacorhynchos";194;"GBIF"
28;"Hymenolaimus_malacorhynchos";27;"GBIF"
29;"Hymenolaimus_malacorhynchos";1;"GBIF"
30;"Hymenolaimus_malacorhynchos";2;"GBIF"
31;"Hymenolaimus_malacorhynchos";4;"GBIF"
32;"Hymenolaimus_malacorhynchos";6;"GBIF"
36;"Hymenolaimus_malacorhynchos";1;"GBIF"
37;"Hymenolaimus_malacorhynchos";81;"GBIF"
38;"Hymenolaimus_malacorhynchos";6;"GBIF"
40;"Hymenolaimus_malacorhynchos";17;"GBIF"
41;"Hymenolaimus_malacorhynchos";20;"GBIF"
45;"Hymenolaimus_malacorhynchos";45;"GBIF"
46;"Hymenolaimus_malacorhynchos";316;"GBIF"
47;"Hymenolaimus_malacorhynchos";1;"GBIF"
49;"Hymenolaimus_malacorhynchos";74;"GBIF"
50;"Hymenolaimus_malacorhynchos";10;"GBIF"
51;"Hymenolaimus_malacorhynchos";2;"GBIF"
53;"Hymenolaimus_malacorhynchos";1;"GBIF"
54;"Hymenolaimus_malacorhynchos";1;"GBIF"
55;"Hymenolaimus_malacorhynchos";1;"GBIF"
9;"Ileostylus_micranthus";1;"GBIF"
15;"Ileostylus_micranthus";1;"GBIF"
19;"Ileostylus_micranthus";1;"GBIF"
24;"Ileostylus_micranthus";1;"GBIF"
25;"Ileostylus_micranthus";1;"GBIF"
27;"Ileostylus_micranthus";3;"GBIF"
28;"Ileostylus_micranthus";3;"GBIF"
33;"Ileostylus_micranthus";7;"GBIF"
38;"Ileostylus_micranthus";1;"GBIF"
40;"Ileostylus_micranthus";1;"GBIF"
41;"Ileostylus_micranthus";1;"GBIF"
43;"Ileostylus_micranthus";2;"GBIF"
44;"Ileostylus_micranthus";2;"GBIF"
46;"Ileostylus_micranthus";3;"GBIF"
52;"Ileostylus_micranthus";7;"GBIF"
53;"Ileostylus_micranthus";2;"GBIF"
54;"Ileostylus_micranthus";4;"GBIF"
28;"Ilex_aquifolium";22;"GBIF"
29;"Ilex_aquifolium";24;"GBIF"
31;"Ilex_aquifolium";2;"GBIF"
33;"Ilex_aquifolium";2;"GBIF"
36;"Ilex_aquifolium";2;"GBIF"
37;"Ilex_aquifolium";2;"GBIF"
38;"Ilex_aquifolium";1;"GBIF"
42;"Ilex_aquifolium";1;"GBIF"
43;"Ilex_aquifolium";3;"GBIF"
52;"Ilex_aquifolium";1;"GBIF"
54;"Ilex_aquifolium";1;"GBIF"
19;"Isolepis_habra";2;"GBIF"
27;"Isolepis_habra";4;"GBIF"
30;"Isolepis_habra";1;"GBIF"
32;"Isolepis_habra";2;"GBIF"
36;"Isolepis_habra";1;"GBIF"
37;"Isolepis_habra";1;"GBIF"
41;"Isolepis_habra";2;"GBIF"
49;"Isolepis_habra";3;"GBIF"
50;"Isolepis_habra";2;"GBIF"
51;"Isolepis_habra";2;"GBIF"
53;"Isolepis_habra";1;"GBIF"
27;"Jasminum_officinale";1;"GBIF"
4;"Knightia_excelsa";4;"GBIF"
5;"Knightia_excelsa";4;"GBIF"
7;"Knightia_excelsa";12;"GBIF"
8;"Knightia_excelsa";85;"GBIF"
9;"Knightia_excelsa";34;"GBIF"
10;"Knightia_excelsa";10;"GBIF"
12;"Knightia_excelsa";4;"GBIF"
13;"Knightia_excelsa";6;"GBIF"
14;"Knightia_excelsa";11;"GBIF"
15;"Knightia_excelsa";162;"GBIF"
16;"Knightia_excelsa";18;"GBIF"
17;"Knightia_excelsa";23;"GBIF"
18;"Knightia_excelsa";129;"GBIF"
19;"Knightia_excelsa";16;"GBIF"
20;"Knightia_excelsa";34;"GBIF"
21;"Knightia_excelsa";4;"GBIF"
24;"Knightia_excelsa";1;"GBIF"
25;"Knightia_excelsa";7;"GBIF"
26;"Knightia_excelsa";2;"GBIF"
28;"Knightia_excelsa";26;"GBIF"
29;"Knightia_excelsa";65;"GBIF"
30;"Knightia_excelsa";12;"GBIF"
33;"Knightia_excelsa";3;"GBIF"
24;"Lantana_camara";2;"GBIF"
24;"Laurus_nobilis";2;"GBIF"
25;"Laurus_nobilis";2;"GBIF"
37;"Laurus_nobilis";2;"GBIF"
43;"Laurus_nobilis";2;"GBIF"
27;"Lepidothamnus_intermedius";7;"GBIF"
32;"Lepidothamnus_intermedius";26;"GBIF"
36;"Lepidothamnus_intermedius";2;"GBIF"
40;"Lepidothamnus_intermedius";5;"GBIF"
41;"Lepidothamnus_intermedius";1;"GBIF"
49;"Lepidothamnus_intermedius";7;"GBIF"
53;"Lepidothamnus_intermedius";5;"GBIF"
54;"Lepidothamnus_intermedius";6;"GBIF"
19;"Lepidothamnus_laxifolius";4;"GBIF"
20;"Lepidothamnus_laxifolius";1;"GBIF"
27;"Lepidothamnus_laxifolius";2;"GBIF"
32;"Lepidothamnus_laxifolius";5;"GBIF"
37;"Lepidothamnus_laxifolius";1;"GBIF"
43;"Lepidothamnus_laxifolius";1;"GBIF"
46;"Lepidothamnus_laxifolius";1;"GBIF"
49;"Lepidothamnus_laxifolius";1;"GBIF"
1;"Leptecophylla_juniperina";1;"GBIF"
2;"Leptecophylla_juniperina";1;"GBIF"
7;"Leptecophylla_juniperina";9;"GBIF"
8;"Leptecophylla_juniperina";2;"GBIF"
10;"Leptecophylla_juniperina";1;"GBIF"
15;"Leptecophylla_juniperina";4;"GBIF"
18;"Leptecophylla_juniperina";13;"GBIF"
19;"Leptecophylla_juniperina";17;"GBIF"
20;"Leptecophylla_juniperina";2;"GBIF"
27;"Leptecophylla_juniperina";3;"GBIF"
28;"Leptecophylla_juniperina";30;"GBIF"
29;"Leptecophylla_juniperina";31;"GBIF"
30;"Leptecophylla_juniperina";1;"GBIF"
32;"Leptecophylla_juniperina";16;"GBIF"
33;"Leptecophylla_juniperina";12;"GBIF"
36;"Leptecophylla_juniperina";2;"GBIF"
37;"Leptecophylla_juniperina";1;"GBIF"
38;"Leptecophylla_juniperina";16;"GBIF"
40;"Leptecophylla_juniperina";1;"GBIF"
42;"Leptecophylla_juniperina";2;"GBIF"
43;"Leptecophylla_juniperina";1;"GBIF"
46;"Leptecophylla_juniperina";2;"GBIF"
53;"Leptecophylla_juniperina";1;"GBIF"
54;"Leptecophylla_juniperina";23;"GBIF"
2;"Leptospermum_scoparium";4;"GBIF"
4;"Leptospermum_scoparium";1;"GBIF"
5;"Leptospermum_scoparium";2;"GBIF"
7;"Leptospermum_scoparium";6;"GBIF"
8;"Leptospermum_scoparium";20;"GBIF"
9;"Leptospermum_scoparium";2;"GBIF"
10;"Leptospermum_scoparium";5;"GBIF"
12;"Leptospermum_scoparium";2;"GBIF"
14;"Leptospermum_scoparium";2;"GBIF"
15;"Leptospermum_scoparium";6;"GBIF"
16;"Leptospermum_scoparium";11;"GBIF"
18;"Leptospermum_scoparium";10;"GBIF"
19;"Leptospermum_scoparium";20;"GBIF"
20;"Leptospermum_scoparium";9;"GBIF"
21;"Leptospermum_scoparium";2;"GBIF"
22;"Leptospermum_scoparium";1;"GBIF"
24;"Leptospermum_scoparium";1;"GBIF"
25;"Leptospermum_scoparium";4;"GBIF"
27;"Leptospermum_scoparium";12;"GBIF"
28;"Leptospermum_scoparium";40;"GBIF"
29;"Leptospermum_scoparium";32;"GBIF"
30;"Leptospermum_scoparium";1;"GBIF"
31;"Leptospermum_scoparium";3;"GBIF"
32;"Leptospermum_scoparium";28;"GBIF"
33;"Leptospermum_scoparium";7;"GBIF"
36;"Leptospermum_scoparium";2;"GBIF"
37;"Leptospermum_scoparium";9;"GBIF"
38;"Leptospermum_scoparium";44;"GBIF"
41;"Leptospermum_scoparium";1;"GBIF"
42;"Leptospermum_scoparium";1;"GBIF"
43;"Leptospermum_scoparium";5;"GBIF"
46;"Leptospermum_scoparium";4;"GBIF"
47;"Leptospermum_scoparium";5;"GBIF"
48;"Leptospermum_scoparium";1;"GBIF"
49;"Leptospermum_scoparium";17;"GBIF"
50;"Leptospermum_scoparium";3;"GBIF"
51;"Leptospermum_scoparium";30;"GBIF"
52;"Leptospermum_scoparium";2;"GBIF"
53;"Leptospermum_scoparium";2;"GBIF"
54;"Leptospermum_scoparium";22;"GBIF"
2;"Leucopogon_fasciculatus";1;"GBIF"
4;"Leucopogon_fasciculatus";4;"GBIF"
7;"Leucopogon_fasciculatus";6;"GBIF"
8;"Leucopogon_fasciculatus";17;"GBIF"
9;"Leucopogon_fasciculatus";2;"GBIF"
10;"Leucopogon_fasciculatus";3;"GBIF"
13;"Leucopogon_fasciculatus";1;"GBIF"
14;"Leucopogon_fasciculatus";3;"GBIF"
15;"Leucopogon_fasciculatus";44;"GBIF"
16;"Leucopogon_fasciculatus";17;"GBIF"
17;"Leucopogon_fasciculatus";3;"GBIF"
18;"Leucopogon_fasciculatus";68;"GBIF"
19;"Leucopogon_fasciculatus";69;"GBIF"
20;"Leucopogon_fasciculatus";10;"GBIF"
27;"Leucopogon_fasciculatus";122;"GBIF"
28;"Leucopogon_fasciculatus";32;"GBIF"
29;"Leucopogon_fasciculatus";50;"GBIF"
31;"Leucopogon_fasciculatus";5;"GBIF"
32;"Leucopogon_fasciculatus";14;"GBIF"
33;"Leucopogon_fasciculatus";16;"GBIF"
38;"Leucopogon_fasciculatus";9;"GBIF"
19;"Leycesteria_formosa";1;"GBIF"
27;"Leycesteria_formosa";3;"GBIF"
28;"Leycesteria_formosa";24;"GBIF"
29;"Leycesteria_formosa";24;"GBIF"
33;"Leycesteria_formosa";3;"GBIF"
36;"Leycesteria_formosa";1;"GBIF"
37;"Leycesteria_formosa";7;"GBIF"
38;"Leycesteria_formosa";1;"GBIF"
42;"Leycesteria_formosa";4;"GBIF"
43;"Leycesteria_formosa";7;"GBIF"
46;"Leycesteria_formosa";1;"GBIF"
52;"Leycesteria_formosa";2;"GBIF"
7;"Ligustrum_lucidum";2;"GBIF"
9;"Ligustrum_lucidum";1;"GBIF"
15;"Ligustrum_lucidum";1;"GBIF"
36;"Ligustrum_lucidum";1;"GBIF"
28;"Ligustrum_ovalifolium";1;"GBIF"
41;"Ligustrum_ovalifolium";1;"GBIF"
2;"Ligustrum_sinense";1;"GBIF"
7;"Ligustrum_sinense";3;"GBIF"
10;"Ligustrum_sinense";3;"GBIF"
14;"Ligustrum_sinense";1;"GBIF"
15;"Ligustrum_sinense";1;"GBIF"
24;"Ligustrum_sinense";2;"GBIF"
28;"Ligustrum_sinense";3;"GBIF"
2;"Litsea_calicaris";1;"GBIF"
8;"Litsea_calicaris";2;"GBIF"
9;"Litsea_calicaris";25;"GBIF"
10;"Litsea_calicaris";5;"GBIF"
13;"Litsea_calicaris";3;"GBIF"
14;"Litsea_calicaris";10;"GBIF"
15;"Litsea_calicaris";58;"GBIF"
24;"Litsea_calicaris";2;"GBIF"
7;"Lonicera_japonica";3;"GBIF"
10;"Lonicera_japonica";2;"GBIF"
12;"Lonicera_japonica";1;"GBIF"
15;"Lonicera_japonica";1;"GBIF"
18;"Lonicera_japonica";1;"GBIF"
19;"Lonicera_japonica";1;"GBIF"
24;"Lonicera_japonica";2;"GBIF"
27;"Lonicera_japonica";1;"GBIF"
28;"Lonicera_japonica";29;"GBIF"
29;"Lonicera_japonica";24;"GBIF"
33;"Lonicera_japonica";2;"GBIF"
37;"Lonicera_japonica";4;"GBIF"
41;"Lonicera_japonica";1;"GBIF"
43;"Lonicera_japonica";3;"GBIF"
54;"Lonicera_japonica";1;"GBIF"
55;"Lonicera_japonica";1;"GBIF"
7;"Lophomyrtus_bullata";2;"GBIF"
8;"Lophomyrtus_bullata";4;"GBIF"
9;"Lophomyrtus_bullata";3;"GBIF"
10;"Lophomyrtus_bullata";1;"GBIF"
12;"Lophomyrtus_bullata";1;"GBIF"
13;"Lophomyrtus_bullata";4;"GBIF"
17;"Lophomyrtus_bullata";1;"GBIF"
18;"Lophomyrtus_bullata";3;"GBIF"
24;"Lophomyrtus_bullata";1;"GBIF"
25;"Lophomyrtus_bullata";1;"GBIF"
28;"Lophomyrtus_bullata";7;"GBIF"
29;"Lophomyrtus_bullata";7;"GBIF"
37;"Lophomyrtus_bullata";1;"GBIF"
5;"Lophomyrtus_obcordata";1;"GBIF"
7;"Lophomyrtus_obcordata";2;"GBIF"
15;"Lophomyrtus_obcordata";1;"GBIF"
16;"Lophomyrtus_obcordata";2;"GBIF"
19;"Lophomyrtus_obcordata";1;"GBIF"
20;"Lophomyrtus_obcordata";1;"GBIF"
22;"Lophomyrtus_obcordata";2;"GBIF"
25;"Lophomyrtus_obcordata";4;"GBIF"
27;"Lophomyrtus_obcordata";4;"GBIF"
28;"Lophomyrtus_obcordata";10;"GBIF"
30;"Lophomyrtus_obcordata";1;"GBIF"
33;"Lophomyrtus_obcordata";3;"GBIF"
38;"Lophomyrtus_obcordata";10;"GBIF"
43;"Lophomyrtus_obcordata";16;"GBIF"
44;"Lophomyrtus_obcordata";1;"GBIF"
54;"Lophomyrtus_obcordata";1;"GBIF"
13;"Luzuriaga_parviflora";2;"GBIF"
15;"Luzuriaga_parviflora";4;"GBIF"
17;"Luzuriaga_parviflora";8;"GBIF"
18;"Luzuriaga_parviflora";7;"GBIF"
19;"Luzuriaga_parviflora";32;"GBIF"
25;"Luzuriaga_parviflora";1;"GBIF"
27;"Luzuriaga_parviflora";18;"GBIF"
29;"Luzuriaga_parviflora";13;"GBIF"
30;"Luzuriaga_parviflora";2;"GBIF"
31;"Luzuriaga_parviflora";8;"GBIF"
32;"Luzuriaga_parviflora";4;"GBIF"
36;"Luzuriaga_parviflora";1;"GBIF"
37;"Luzuriaga_parviflora";16;"GBIF"
40;"Luzuriaga_parviflora";3;"GBIF"
41;"Luzuriaga_parviflora";11;"GBIF"
46;"Luzuriaga_parviflora";10;"GBIF"
49;"Luzuriaga_parviflora";3;"GBIF"
54;"Luzuriaga_parviflora";26;"GBIF"
18;"Lycium_ferocissimum";1;"GBIF"
26;"Lycium_ferocissimum";1;"GBIF"
29;"Lycium_ferocissimum";1;"GBIF"
38;"Lycium_ferocissimum";1;"GBIF"
43;"Lycium_ferocissimum";1;"GBIF"
2;"Macropiper_excelsum";1;"GBIF"
3;"Macropiper_excelsum";1;"GBIF"
4;"Macropiper_excelsum";1;"GBIF"
5;"Macropiper_excelsum";1;"GBIF"
7;"Macropiper_excelsum";4;"GBIF"
8;"Macropiper_excelsum";14;"GBIF"
9;"Macropiper_excelsum";4;"GBIF"
10;"Macropiper_excelsum";8;"GBIF"
13;"Macropiper_excelsum";2;"GBIF"
14;"Macropiper_excelsum";9;"GBIF"
15;"Macropiper_excelsum";45;"GBIF"
17;"Macropiper_excelsum";9;"GBIF"
18;"Macropiper_excelsum";8;"GBIF"
20;"Macropiper_excelsum";21;"GBIF"
22;"Macropiper_excelsum";1;"GBIF"
24;"Macropiper_excelsum";1;"GBIF"
25;"Macropiper_excelsum";2;"GBIF"
27;"Macropiper_excelsum";1;"GBIF"
28;"Macropiper_excelsum";24;"GBIF"
29;"Macropiper_excelsum";35;"GBIF"
31;"Macropiper_excelsum";5;"GBIF"
33;"Macropiper_excelsum";18;"GBIF"
36;"Macropiper_excelsum";5;"GBIF"
43;"Macropiper_excelsum";4;"GBIF"
44;"Macropiper_excelsum";7;"GBIF"
24;"Malus_domestica";1;"GBIF"
1;"Meleagris_gallopavo";30;"GBIF"
2;"Meleagris_gallopavo";167;"GBIF"
3;"Meleagris_gallopavo";37;"GBIF"
4;"Meleagris_gallopavo";143;"GBIF"
5;"Meleagris_gallopavo";322;"GBIF"
6;"Meleagris_gallopavo";1;"GBIF"
7;"Meleagris_gallopavo";579;"GBIF"
8;"Meleagris_gallopavo";249;"GBIF"
9;"Meleagris_gallopavo";368;"GBIF"
10;"Meleagris_gallopavo";433;"GBIF"
11;"Meleagris_gallopavo";7;"GBIF"
12;"Meleagris_gallopavo";17;"GBIF"
13;"Meleagris_gallopavo";173;"GBIF"
14;"Meleagris_gallopavo";145;"GBIF"
15;"Meleagris_gallopavo";41;"GBIF"
16;"Meleagris_gallopavo";87;"GBIF"
17;"Meleagris_gallopavo";2;"GBIF"
18;"Meleagris_gallopavo";47;"GBIF"
19;"Meleagris_gallopavo";83;"GBIF"
20;"Meleagris_gallopavo";136;"GBIF"
21;"Meleagris_gallopavo";22;"GBIF"
22;"Meleagris_gallopavo";1;"GBIF"
24;"Meleagris_gallopavo";43;"GBIF"
25;"Meleagris_gallopavo";143;"GBIF"
26;"Meleagris_gallopavo";106;"GBIF"
27;"Meleagris_gallopavo";5;"GBIF"
28;"Meleagris_gallopavo";24;"GBIF"
29;"Meleagris_gallopavo";12;"GBIF"
30;"Meleagris_gallopavo";69;"GBIF"
32;"Meleagris_gallopavo";5;"GBIF"
33;"Meleagris_gallopavo";8;"GBIF"
37;"Meleagris_gallopavo";4;"GBIF"
38;"Meleagris_gallopavo";7;"GBIF"
39;"Meleagris_gallopavo";4;"GBIF"
42;"Meleagris_gallopavo";1;"GBIF"
43;"Meleagris_gallopavo";77;"GBIF"
45;"Meleagris_gallopavo";1;"GBIF"
46;"Meleagris_gallopavo";5;"GBIF"
47;"Meleagris_gallopavo";30;"GBIF"
48;"Meleagris_gallopavo";6;"GBIF"
49;"Meleagris_gallopavo";12;"GBIF"
50;"Meleagris_gallopavo";4;"GBIF"
51;"Meleagris_gallopavo";7;"GBIF"
52;"Meleagris_gallopavo";13;"GBIF"
54;"Meleagris_gallopavo";2;"GBIF"
55;"Meleagris_gallopavo";5;"GBIF"
19;"Melicytus_alpinus";1;"GBIF"
27;"Melicytus_alpinus";1;"GBIF"
28;"Melicytus_alpinus";3;"GBIF"
30;"Melicytus_alpinus";3;"GBIF"
32;"Melicytus_alpinus";1;"GBIF"
33;"Melicytus_alpinus";6;"GBIF"
37;"Melicytus_alpinus";15;"GBIF"
38;"Melicytus_alpinus";27;"GBIF"
41;"Melicytus_alpinus";8;"GBIF"
42;"Melicytus_alpinus";8;"GBIF"
43;"Melicytus_alpinus";6;"GBIF"
45;"Melicytus_alpinus";1;"GBIF"
46;"Melicytus_alpinus";2;"GBIF"
47;"Melicytus_alpinus";22;"GBIF"
48;"Melicytus_alpinus";5;"GBIF"
49;"Melicytus_alpinus";2;"GBIF"
50;"Melicytus_alpinus";2;"GBIF"
51;"Melicytus_alpinus";24;"GBIF"
54;"Melicytus_alpinus";1;"GBIF"
36;"Melicytus_chathamicus";7;"GBIF"
43;"Melicytus_chathamicus";2;"GBIF"
8;"Melicytus_lanceolatus";1;"GBIF"
17;"Melicytus_lanceolatus";3;"GBIF"
18;"Melicytus_lanceolatus";4;"GBIF"
19;"Melicytus_lanceolatus";9;"GBIF"
20;"Melicytus_lanceolatus";1;"GBIF"
25;"Melicytus_lanceolatus";4;"GBIF"
27;"Melicytus_lanceolatus";3;"GBIF"
28;"Melicytus_lanceolatus";22;"GBIF"
29;"Melicytus_lanceolatus";25;"GBIF"
30;"Melicytus_lanceolatus";1;"GBIF"
33;"Melicytus_lanceolatus";3;"GBIF"
37;"Melicytus_lanceolatus";4;"GBIF"
42;"Melicytus_lanceolatus";2;"GBIF"
46;"Melicytus_lanceolatus";1;"GBIF"
49;"Melicytus_lanceolatus";1;"GBIF"
54;"Melicytus_lanceolatus";3;"GBIF"
27;"Melicytus_obovatus";10;"GBIF"
29;"Melicytus_obovatus";2;"GBIF"
43;"Melicytus_obovatus";2;"GBIF"
1;"Melicytus_ramiflorus";1;"GBIF"
3;"Melicytus_ramiflorus";1;"GBIF"
4;"Melicytus_ramiflorus";1;"GBIF"
5;"Melicytus_ramiflorus";2;"GBIF"
7;"Melicytus_ramiflorus";12;"GBIF"
8;"Melicytus_ramiflorus";71;"GBIF"
9;"Melicytus_ramiflorus";41;"GBIF"
10;"Melicytus_ramiflorus";20;"GBIF"
13;"Melicytus_ramiflorus";16;"GBIF"
14;"Melicytus_ramiflorus";19;"GBIF"
15;"Melicytus_ramiflorus";156;"GBIF"
16;"Melicytus_ramiflorus";22;"GBIF"
