"cell_id";"species";"observations";"dataset"
851;"Griselinia_lucida";1;"GBIF"
853;"Griselinia_lucida";1;"GBIF"
885;"Griselinia_lucida";4;"GBIF"
886;"Griselinia_lucida";2;"GBIF"
920;"Griselinia_lucida";1;"GBIF"
922;"Griselinia_lucida";1;"GBIF"
952;"Griselinia_lucida";5;"GBIF"
953;"Griselinia_lucida";1;"GBIF"
957;"Griselinia_lucida";7;"GBIF"
958;"Griselinia_lucida";9;"GBIF"
959;"Griselinia_lucida";11;"GBIF"
962;"Griselinia_lucida";1;"GBIF"
986;"Griselinia_lucida";1;"GBIF"
988;"Griselinia_lucida";8;"GBIF"
989;"Griselinia_lucida";13;"GBIF"
992;"Griselinia_lucida";1;"GBIF"
1013;"Griselinia_lucida";6;"GBIF"
1088;"Griselinia_lucida";2;"GBIF"
1110;"Griselinia_lucida";1;"GBIF"
1338;"Griselinia_lucida";3;"GBIF"
1359;"Griselinia_lucida";1;"GBIF"
1367;"Griselinia_lucida";1;"GBIF"
1369;"Griselinia_lucida";2;"GBIF"
1379;"Griselinia_lucida";3;"GBIF"
1380;"Griselinia_lucida";2;"GBIF"
1393;"Griselinia_lucida";1;"GBIF"
1399;"Griselinia_lucida";1;"GBIF"
1410;"Griselinia_lucida";1;"GBIF"
1431;"Griselinia_lucida";2;"GBIF"
1432;"Griselinia_lucida";3;"GBIF"
1464;"Griselinia_lucida";2;"GBIF"
1500;"Griselinia_lucida";5;"GBIF"
1501;"Griselinia_lucida";1;"GBIF"
1640;"Griselinia_lucida";1;"GBIF"
1814;"Griselinia_lucida";1;"GBIF"
2978;"Griselinia_lucida";1;"GBIF"
981;"Gunnera_tinctoria";2;"GBIF"
993;"Gunnera_tinctoria";2;"GBIF"
1089;"Gunnera_tinctoria";2;"GBIF"
1108;"Gunnera_tinctoria";1;"GBIF"
1545;"Gunnera_tinctoria";2;"GBIF"
1793;"Gunnera_tinctoria";2;"GBIF"
2020;"Gunnera_tinctoria";1;"GBIF"
2783;"Gunnera_tinctoria";1;"GBIF"
2814;"Gunnera_tinctoria";1;"GBIF"
933;"Halocarpus_biformis";4;"GBIF"
965;"Halocarpus_biformis";3;"GBIF"
966;"Halocarpus_biformis";1;"GBIF"
1117;"Halocarpus_biformis";1;"GBIF"
1165;"Halocarpus_biformis";1;"GBIF"
1266;"Halocarpus_biformis";1;"GBIF"
1276;"Halocarpus_biformis";1;"GBIF"
1320;"Halocarpus_biformis";1;"GBIF"
1380;"Halocarpus_biformis";1;"GBIF"
1476;"Halocarpus_biformis";4;"GBIF"
1499;"Halocarpus_biformis";1;"GBIF"
1502;"Halocarpus_biformis";5;"GBIF"
1524;"Halocarpus_biformis";2;"GBIF"
1533;"Halocarpus_biformis";2;"GBIF"
1547;"Halocarpus_biformis";4;"GBIF"
1548;"Halocarpus_biformis";6;"GBIF"
1572;"Halocarpus_biformis";1;"GBIF"
1640;"Halocarpus_biformis";1;"GBIF"
1663;"Halocarpus_biformis";1;"GBIF"
1817;"Halocarpus_biformis";9;"GBIF"
1837;"Halocarpus_biformis";1;"GBIF"
1886;"Halocarpus_biformis";2;"GBIF"
1887;"Halocarpus_biformis";1;"GBIF"
2088;"Halocarpus_biformis";1;"GBIF"
2181;"Halocarpus_biformis";1;"GBIF"
2183;"Halocarpus_biformis";1;"GBIF"
2268;"Halocarpus_biformis";1;"GBIF"
2788;"Halocarpus_biformis";1;"GBIF"
2913;"Halocarpus_biformis";1;"GBIF"
2942;"Halocarpus_biformis";1;"GBIF"
2943;"Halocarpus_biformis";1;"GBIF"
242;"Hedera_helix";1;"GBIF"
360;"Hedera_helix";1;"GBIF"
371;"Hedera_helix";1;"GBIF"
395;"Hedera_helix";1;"GBIF"
977;"Hedera_helix";1;"GBIF"
1143;"Hedera_helix";1;"GBIF"
1307;"Hedera_helix";2;"GBIF"
1358;"Hedera_helix";8;"GBIF"
1366;"Hedera_helix";7;"GBIF"
1388;"Hedera_helix";10;"GBIF"
1389;"Hedera_helix";4;"GBIF"
1398;"Hedera_helix";4;"GBIF"
1399;"Hedera_helix";4;"GBIF"
1400;"Hedera_helix";3;"GBIF"
1431;"Hedera_helix";3;"GBIF"
1463;"Hedera_helix";1;"GBIF"
1532;"Hedera_helix";2;"GBIF"
1546;"Hedera_helix";1;"GBIF"
1729;"Hedera_helix";2;"GBIF"
1793;"Hedera_helix";5;"GBIF"
1837;"Hedera_helix";1;"GBIF"
1901;"Hedera_helix";1;"GBIF"
1907;"Hedera_helix";1;"GBIF"
1920;"Hedera_helix";1;"GBIF"
1928;"Hedera_helix";4;"GBIF"
1941;"Hedera_helix";1;"GBIF"
1975;"Hedera_helix";1;"GBIF"
2019;"Hedera_helix";6;"GBIF"
2020;"Hedera_helix";2;"GBIF"
2046;"Hedera_helix";1;"GBIF"
2229;"Hedera_helix";1;"GBIF"
2259;"Hedera_helix";1;"GBIF"
2815;"Hedera_helix";1;"GBIF"
68;"Hedycarya_arborea";1;"GBIF"
108;"Hedycarya_arborea";1;"GBIF"
130;"Hedycarya_arborea";1;"GBIF"
205;"Hedycarya_arborea";4;"GBIF"
206;"Hedycarya_arborea";18;"GBIF"
216;"Hedycarya_arborea";8;"GBIF"
247;"Hedycarya_arborea";2;"GBIF"
253;"Hedycarya_arborea";1;"GBIF"
255;"Hedycarya_arborea";1;"GBIF"
261;"Hedycarya_arborea";36;"GBIF"
273;"Hedycarya_arborea";10;"GBIF"
326;"Hedycarya_arborea";2;"GBIF"
345;"Hedycarya_arborea";1;"GBIF"
350;"Hedycarya_arborea";1;"GBIF"
371;"Hedycarya_arborea";3;"GBIF"
390;"Hedycarya_arborea";4;"GBIF"
395;"Hedycarya_arborea";1;"GBIF"
400;"Hedycarya_arborea";4;"GBIF"
403;"Hedycarya_arborea";2;"GBIF"
419;"Hedycarya_arborea";11;"GBIF"
420;"Hedycarya_arborea";22;"GBIF"
450;"Hedycarya_arborea";9;"GBIF"
454;"Hedycarya_arborea";1;"GBIF"
457;"Hedycarya_arborea";2;"GBIF"
458;"Hedycarya_arborea";2;"GBIF"
462;"Hedycarya_arborea";4;"GBIF"
463;"Hedycarya_arborea";6;"GBIF"
491;"Hedycarya_arborea";2;"GBIF"
496;"Hedycarya_arborea";1;"GBIF"
497;"Hedycarya_arborea";20;"GBIF"
498;"Hedycarya_arborea";4;"GBIF"
507;"Hedycarya_arborea";2;"GBIF"
529;"Hedycarya_arborea";6;"GBIF"
530;"Hedycarya_arborea";3;"GBIF"
535;"Hedycarya_arborea";16;"GBIF"
551;"Hedycarya_arborea";1;"GBIF"
570;"Hedycarya_arborea";35;"GBIF"
574;"Hedycarya_arborea";1;"GBIF"
602;"Hedycarya_arborea";10;"GBIF"
604;"Hedycarya_arborea";8;"GBIF"
636;"Hedycarya_arborea";7;"GBIF"
668;"Hedycarya_arborea";1;"GBIF"
669;"Hedycarya_arborea";6;"GBIF"
681;"Hedycarya_arborea";2;"GBIF"
737;"Hedycarya_arborea";1;"GBIF"
747;"Hedycarya_arborea";2;"GBIF"
784;"Hedycarya_arborea";2;"GBIF"
789;"Hedycarya_arborea";2;"GBIF"
818;"Hedycarya_arborea";1;"GBIF"
820;"Hedycarya_arborea";2;"GBIF"
825;"Hedycarya_arborea";1;"GBIF"
827;"Hedycarya_arborea";4;"GBIF"
828;"Hedycarya_arborea";3;"GBIF"
848;"Hedycarya_arborea";10;"GBIF"
851;"Hedycarya_arborea";2;"GBIF"
853;"Hedycarya_arborea";2;"GBIF"
873;"Hedycarya_arborea";6;"GBIF"
885;"Hedycarya_arborea";12;"GBIF"
886;"Hedycarya_arborea";9;"GBIF"
894;"Hedycarya_arborea";1;"GBIF"
909;"Hedycarya_arborea";3;"GBIF"
910;"Hedycarya_arborea";7;"GBIF"
920;"Hedycarya_arborea";11;"GBIF"
921;"Hedycarya_arborea";7;"GBIF"
922;"Hedycarya_arborea";1;"GBIF"
942;"Hedycarya_arborea";2;"GBIF"
944;"Hedycarya_arborea";2;"GBIF"
945;"Hedycarya_arborea";2;"GBIF"
952;"Hedycarya_arborea";10;"GBIF"
953;"Hedycarya_arborea";10;"GBIF"
957;"Hedycarya_arborea";10;"GBIF"
958;"Hedycarya_arborea";37;"GBIF"
959;"Hedycarya_arborea";17;"GBIF"
960;"Hedycarya_arborea";1;"GBIF"
961;"Hedycarya_arborea";1;"GBIF"
962;"Hedycarya_arborea";3;"GBIF"
977;"Hedycarya_arborea";4;"GBIF"
978;"Hedycarya_arborea";3;"GBIF"
986;"Hedycarya_arborea";6;"GBIF"
988;"Hedycarya_arborea";5;"GBIF"
989;"Hedycarya_arborea";11;"GBIF"
992;"Hedycarya_arborea";7;"GBIF"
1013;"Hedycarya_arborea";16;"GBIF"
1088;"Hedycarya_arborea";1;"GBIF"
1212;"Hedycarya_arborea";3;"GBIF"
1213;"Hedycarya_arborea";4;"GBIF"
1267;"Hedycarya_arborea";13;"GBIF"
1280;"Hedycarya_arborea";1;"GBIF"
1283;"Hedycarya_arborea";1;"GBIF"
1307;"Hedycarya_arborea";2;"GBIF"
1311;"Hedycarya_arborea";1;"GBIF"
1337;"Hedycarya_arborea";2;"GBIF"
1338;"Hedycarya_arborea";10;"GBIF"
1339;"Hedycarya_arborea";2;"GBIF"
1358;"Hedycarya_arborea";8;"GBIF"
1359;"Hedycarya_arborea";1;"GBIF"
1366;"Hedycarya_arborea";7;"GBIF"
1367;"Hedycarya_arborea";1;"GBIF"
1368;"Hedycarya_arborea";2;"GBIF"
1369;"Hedycarya_arborea";3;"GBIF"
1379;"Hedycarya_arborea";10;"GBIF"
1380;"Hedycarya_arborea";10;"GBIF"
1388;"Hedycarya_arborea";10;"GBIF"
1389;"Hedycarya_arborea";5;"GBIF"
1395;"Hedycarya_arborea";1;"GBIF"
1398;"Hedycarya_arborea";8;"GBIF"
1399;"Hedycarya_arborea";5;"GBIF"
1400;"Hedycarya_arborea";5;"GBIF"
1410;"Hedycarya_arborea";17;"GBIF"
1417;"Hedycarya_arborea";1;"GBIF"
1421;"Hedycarya_arborea";3;"GBIF"
1424;"Hedycarya_arborea";2;"GBIF"
1431;"Hedycarya_arborea";14;"GBIF"
1432;"Hedycarya_arborea";7;"GBIF"
1457;"Hedycarya_arborea";1;"GBIF"
1463;"Hedycarya_arborea";1;"GBIF"
1464;"Hedycarya_arborea";2;"GBIF"
1487;"Hedycarya_arborea";3;"GBIF"
1499;"Hedycarya_arborea";11;"GBIF"
1500;"Hedycarya_arborea";33;"GBIF"
1501;"Hedycarya_arborea";1;"GBIF"
1524;"Hedycarya_arborea";2;"GBIF"
1532;"Hedycarya_arborea";2;"GBIF"
1640;"Hedycarya_arborea";17;"GBIF"
1641;"Hedycarya_arborea";4;"GBIF"
1662;"Hedycarya_arborea";5;"GBIF"
1682;"Hedycarya_arborea";1;"GBIF"
1685;"Hedycarya_arborea";1;"GBIF"
1704;"Hedycarya_arborea";9;"GBIF"
1705;"Hedycarya_arborea";6;"GBIF"
1726;"Hedycarya_arborea";4;"GBIF"
1727;"Hedycarya_arborea";3;"GBIF"
1774;"Hedycarya_arborea";3;"GBIF"
1797;"Hedycarya_arborea";2;"GBIF"
1814;"Hedycarya_arborea";1;"GBIF"
1816;"Hedycarya_arborea";2;"GBIF"
1817;"Hedycarya_arborea";6;"GBIF"
1839;"Hedycarya_arborea";3;"GBIF"
1840;"Hedycarya_arborea";2;"GBIF"
1862;"Hedycarya_arborea";1;"GBIF"
1863;"Hedycarya_arborea";1;"GBIF"
1917;"Hedycarya_arborea";1;"GBIF"
2047;"Hedycarya_arborea";9;"GBIF"
2048;"Hedycarya_arborea";7;"GBIF"
2055;"Hedycarya_arborea";2;"GBIF"
2082;"Hedycarya_arborea";4;"GBIF"
2087;"Hedycarya_arborea";1;"GBIF"
2114;"Hedycarya_arborea";1;"GBIF"
2115;"Hedycarya_arborea";1;"GBIF"
2116;"Hedycarya_arborea";1;"GBIF"
2117;"Hedycarya_arborea";1;"GBIF"
2183;"Hedycarya_arborea";9;"GBIF"
2210;"Hedycarya_arborea";1;"GBIF"
2211;"Hedycarya_arborea";9;"GBIF"
2212;"Hedycarya_arborea";5;"GBIF"
2240;"Hedycarya_arborea";4;"GBIF"
2267;"Hedycarya_arborea";2;"GBIF"
2268;"Hedycarya_arborea";18;"GBIF"
2290;"Hedycarya_arborea";1;"GBIF"
2291;"Hedycarya_arborea";1;"GBIF"
68;"Hedychium_gardnerianum";1;"GBIF"
209;"Hedychium_gardnerianum";1;"GBIF"
229;"Hedychium_gardnerianum";1;"GBIF"
238;"Hedychium_gardnerianum";1;"GBIF"
239;"Hedychium_gardnerianum";1;"GBIF"
252;"Hedychium_gardnerianum";2;"GBIF"
365;"Hedychium_gardnerianum";1;"GBIF"
379;"Hedychium_gardnerianum";1;"GBIF"
1064;"Hedychium_gardnerianum";1;"GBIF"
1793;"Hedychium_gardnerianum";1;"GBIF"
2;"Hemiphaga_novaeseelandiae";2;"GBIF"
8;"Hemiphaga_novaeseelandiae";1;"GBIF"
12;"Hemiphaga_novaeseelandiae";1;"GBIF"
18;"Hemiphaga_novaeseelandiae";1;"GBIF"
21;"Hemiphaga_novaeseelandiae";2;"GBIF"
24;"Hemiphaga_novaeseelandiae";1;"GBIF"
32;"Hemiphaga_novaeseelandiae";3;"GBIF"
33;"Hemiphaga_novaeseelandiae";1;"GBIF"
34;"Hemiphaga_novaeseelandiae";3;"GBIF"
35;"Hemiphaga_novaeseelandiae";2;"GBIF"
38;"Hemiphaga_novaeseelandiae";13;"GBIF"
42;"Hemiphaga_novaeseelandiae";7;"GBIF"
43;"Hemiphaga_novaeseelandiae";8;"GBIF"
47;"Hemiphaga_novaeseelandiae";6;"GBIF"
48;"Hemiphaga_novaeseelandiae";1;"GBIF"
49;"Hemiphaga_novaeseelandiae";4;"GBIF"
51;"Hemiphaga_novaeseelandiae";6;"GBIF"
52;"Hemiphaga_novaeseelandiae";21;"GBIF"
53;"Hemiphaga_novaeseelandiae";8;"GBIF"
54;"Hemiphaga_novaeseelandiae";31;"GBIF"
57;"Hemiphaga_novaeseelandiae";6;"GBIF"
59;"Hemiphaga_novaeseelandiae";1;"GBIF"
60;"Hemiphaga_novaeseelandiae";2;"GBIF"
61;"Hemiphaga_novaeseelandiae";5;"GBIF"
62;"Hemiphaga_novaeseelandiae";8;"GBIF"
63;"Hemiphaga_novaeseelandiae";5;"GBIF"
64;"Hemiphaga_novaeseelandiae";14;"GBIF"
65;"Hemiphaga_novaeseelandiae";66;"GBIF"
66;"Hemiphaga_novaeseelandiae";58;"GBIF"
67;"Hemiphaga_novaeseelandiae";115;"GBIF"
68;"Hemiphaga_novaeseelandiae";49;"GBIF"
69;"Hemiphaga_novaeseelandiae";7;"GBIF"
72;"Hemiphaga_novaeseelandiae";6;"GBIF"
74;"Hemiphaga_novaeseelandiae";2;"GBIF"
75;"Hemiphaga_novaeseelandiae";6;"GBIF"
76;"Hemiphaga_novaeseelandiae";5;"GBIF"
77;"Hemiphaga_novaeseelandiae";4;"GBIF"
78;"Hemiphaga_novaeseelandiae";3;"GBIF"
79;"Hemiphaga_novaeseelandiae";13;"GBIF"
80;"Hemiphaga_novaeseelandiae";67;"GBIF"
81;"Hemiphaga_novaeseelandiae";10;"GBIF"
82;"Hemiphaga_novaeseelandiae";5;"GBIF"
84;"Hemiphaga_novaeseelandiae";2;"GBIF"
85;"Hemiphaga_novaeseelandiae";1;"GBIF"
87;"Hemiphaga_novaeseelandiae";2;"GBIF"
88;"Hemiphaga_novaeseelandiae";4;"GBIF"
92;"Hemiphaga_novaeseelandiae";1;"GBIF"
93;"Hemiphaga_novaeseelandiae";5;"GBIF"
97;"Hemiphaga_novaeseelandiae";5;"GBIF"
99;"Hemiphaga_novaeseelandiae";1;"GBIF"
100;"Hemiphaga_novaeseelandiae";1;"GBIF"
101;"Hemiphaga_novaeseelandiae";1;"GBIF"
103;"Hemiphaga_novaeseelandiae";2;"GBIF"
104;"Hemiphaga_novaeseelandiae";3;"GBIF"
105;"Hemiphaga_novaeseelandiae";3;"GBIF"
106;"Hemiphaga_novaeseelandiae";11;"GBIF"
108;"Hemiphaga_novaeseelandiae";32;"GBIF"
109;"Hemiphaga_novaeseelandiae";12;"GBIF"
110;"Hemiphaga_novaeseelandiae";2;"GBIF"
111;"Hemiphaga_novaeseelandiae";1;"GBIF"
113;"Hemiphaga_novaeseelandiae";1;"GBIF"
114;"Hemiphaga_novaeseelandiae";2;"GBIF"
115;"Hemiphaga_novaeseelandiae";8;"GBIF"
116;"Hemiphaga_novaeseelandiae";1;"GBIF"
117;"Hemiphaga_novaeseelandiae";95;"GBIF"
119;"Hemiphaga_novaeseelandiae";58;"GBIF"
120;"Hemiphaga_novaeseelandiae";3;"GBIF"
121;"Hemiphaga_novaeseelandiae";2;"GBIF"
122;"Hemiphaga_novaeseelandiae";1;"GBIF"
124;"Hemiphaga_novaeseelandiae";2;"GBIF"
125;"Hemiphaga_novaeseelandiae";57;"GBIF"
126;"Hemiphaga_novaeseelandiae";30;"GBIF"
127;"Hemiphaga_novaeseelandiae";8;"GBIF"
128;"Hemiphaga_novaeseelandiae";1;"GBIF"
130;"Hemiphaga_novaeseelandiae";2;"GBIF"
131;"Hemiphaga_novaeseelandiae";20;"GBIF"
133;"Hemiphaga_novaeseelandiae";1;"GBIF"
134;"Hemiphaga_novaeseelandiae";4;"GBIF"
135;"Hemiphaga_novaeseelandiae";10;"GBIF"
136;"Hemiphaga_novaeseelandiae";21;"GBIF"
137;"Hemiphaga_novaeseelandiae";21;"GBIF"
138;"Hemiphaga_novaeseelandiae";64;"GBIF"
139;"Hemiphaga_novaeseelandiae";3;"GBIF"
145;"Hemiphaga_novaeseelandiae";153;"GBIF"
146;"Hemiphaga_novaeseelandiae";16;"GBIF"
147;"Hemiphaga_novaeseelandiae";5;"GBIF"
148;"Hemiphaga_novaeseelandiae";183;"GBIF"
149;"Hemiphaga_novaeseelandiae";489;"GBIF"
150;"Hemiphaga_novaeseelandiae";1;"GBIF"
152;"Hemiphaga_novaeseelandiae";1;"GBIF"
154;"Hemiphaga_novaeseelandiae";4;"GBIF"
155;"Hemiphaga_novaeseelandiae";6;"GBIF"
156;"Hemiphaga_novaeseelandiae";22;"GBIF"
157;"Hemiphaga_novaeseelandiae";9;"GBIF"
159;"Hemiphaga_novaeseelandiae";5;"GBIF"
161;"Hemiphaga_novaeseelandiae";1;"GBIF"
162;"Hemiphaga_novaeseelandiae";4;"GBIF"
163;"Hemiphaga_novaeseelandiae";1;"GBIF"
164;"Hemiphaga_novaeseelandiae";13;"GBIF"
165;"Hemiphaga_novaeseelandiae";4;"GBIF"
169;"Hemiphaga_novaeseelandiae";2;"GBIF"
170;"Hemiphaga_novaeseelandiae";5;"GBIF"
171;"Hemiphaga_novaeseelandiae";10;"GBIF"
172;"Hemiphaga_novaeseelandiae";4;"GBIF"
173;"Hemiphaga_novaeseelandiae";24;"GBIF"
175;"Hemiphaga_novaeseelandiae";2;"GBIF"
177;"Hemiphaga_novaeseelandiae";3;"GBIF"
178;"Hemiphaga_novaeseelandiae";3;"GBIF"
179;"Hemiphaga_novaeseelandiae";1;"GBIF"
180;"Hemiphaga_novaeseelandiae";6;"GBIF"
181;"Hemiphaga_novaeseelandiae";10;"GBIF"
182;"Hemiphaga_novaeseelandiae";5;"GBIF"
185;"Hemiphaga_novaeseelandiae";1;"GBIF"
186;"Hemiphaga_novaeseelandiae";4;"GBIF"
187;"Hemiphaga_novaeseelandiae";4;"GBIF"
188;"Hemiphaga_novaeseelandiae";18;"GBIF"
189;"Hemiphaga_novaeseelandiae";121;"GBIF"
190;"Hemiphaga_novaeseelandiae";40;"GBIF"
193;"Hemiphaga_novaeseelandiae";2;"GBIF"
194;"Hemiphaga_novaeseelandiae";125;"GBIF"
195;"Hemiphaga_novaeseelandiae";8;"GBIF"
196;"Hemiphaga_novaeseelandiae";50;"GBIF"
197;"Hemiphaga_novaeseelandiae";125;"GBIF"
198;"Hemiphaga_novaeseelandiae";681;"GBIF"
200;"Hemiphaga_novaeseelandiae";7;"GBIF"
201;"Hemiphaga_novaeseelandiae";20;"GBIF"
202;"Hemiphaga_novaeseelandiae";9;"GBIF"
203;"Hemiphaga_novaeseelandiae";35;"GBIF"
204;"Hemiphaga_novaeseelandiae";133;"GBIF"
205;"Hemiphaga_novaeseelandiae";1;"GBIF"
206;"Hemiphaga_novaeseelandiae";32;"GBIF"
207;"Hemiphaga_novaeseelandiae";7;"GBIF"
209;"Hemiphaga_novaeseelandiae";6;"GBIF"
210;"Hemiphaga_novaeseelandiae";10;"GBIF"
211;"Hemiphaga_novaeseelandiae";57;"GBIF"
212;"Hemiphaga_novaeseelandiae";52;"GBIF"
213;"Hemiphaga_novaeseelandiae";73;"GBIF"
214;"Hemiphaga_novaeseelandiae";1978;"GBIF"
216;"Hemiphaga_novaeseelandiae";4;"GBIF"
217;"Hemiphaga_novaeseelandiae";16;"GBIF"
220;"Hemiphaga_novaeseelandiae";13;"GBIF"
221;"Hemiphaga_novaeseelandiae";5;"GBIF"
222;"Hemiphaga_novaeseelandiae";53;"GBIF"
223;"Hemiphaga_novaeseelandiae";153;"GBIF"
224;"Hemiphaga_novaeseelandiae";23;"GBIF"
225;"Hemiphaga_novaeseelandiae";37;"GBIF"
226;"Hemiphaga_novaeseelandiae";17;"GBIF"
227;"Hemiphaga_novaeseelandiae";9;"GBIF"
228;"Hemiphaga_novaeseelandiae";7;"GBIF"
229;"Hemiphaga_novaeseelandiae";4;"GBIF"
230;"Hemiphaga_novaeseelandiae";29;"GBIF"
231;"Hemiphaga_novaeseelandiae";190;"GBIF"
232;"Hemiphaga_novaeseelandiae";63;"GBIF"
233;"Hemiphaga_novaeseelandiae";4;"GBIF"
234;"Hemiphaga_novaeseelandiae";57;"GBIF"
235;"Hemiphaga_novaeseelandiae";9;"GBIF"
236;"Hemiphaga_novaeseelandiae";8;"GBIF"
237;"Hemiphaga_novaeseelandiae";63;"GBIF"
238;"Hemiphaga_novaeseelandiae";95;"GBIF"
239;"Hemiphaga_novaeseelandiae";386;"GBIF"
240;"Hemiphaga_novaeseelandiae";73;"GBIF"
241;"Hemiphaga_novaeseelandiae";429;"GBIF"
242;"Hemiphaga_novaeseelandiae";66;"GBIF"
243;"Hemiphaga_novaeseelandiae";51;"GBIF"
244;"Hemiphaga_novaeseelandiae";71;"GBIF"
245;"Hemiphaga_novaeseelandiae";5;"GBIF"
246;"Hemiphaga_novaeseelandiae";21;"GBIF"
247;"Hemiphaga_novaeseelandiae";8;"GBIF"
248;"Hemiphaga_novaeseelandiae";36;"GBIF"
249;"Hemiphaga_novaeseelandiae";10;"GBIF"
250;"Hemiphaga_novaeseelandiae";6;"GBIF"
251;"Hemiphaga_novaeseelandiae";228;"GBIF"
252;"Hemiphaga_novaeseelandiae";270;"GBIF"
253;"Hemiphaga_novaeseelandiae";62;"GBIF"
254;"Hemiphaga_novaeseelandiae";11;"GBIF"
255;"Hemiphaga_novaeseelandiae";63;"GBIF"
256;"Hemiphaga_novaeseelandiae";40;"GBIF"
257;"Hemiphaga_novaeseelandiae";33;"GBIF"
258;"Hemiphaga_novaeseelandiae";5;"GBIF"
260;"Hemiphaga_novaeseelandiae";10;"GBIF"
261;"Hemiphaga_novaeseelandiae";8;"GBIF"
262;"Hemiphaga_novaeseelandiae";10;"GBIF"
263;"Hemiphaga_novaeseelandiae";38;"GBIF"
264;"Hemiphaga_novaeseelandiae";124;"GBIF"
265;"Hemiphaga_novaeseelandiae";10;"GBIF"
266;"Hemiphaga_novaeseelandiae";1;"GBIF"
267;"Hemiphaga_novaeseelandiae";41;"GBIF"
268;"Hemiphaga_novaeseelandiae";115;"GBIF"
269;"Hemiphaga_novaeseelandiae";63;"GBIF"
270;"Hemiphaga_novaeseelandiae";53;"GBIF"
271;"Hemiphaga_novaeseelandiae";33;"GBIF"
272;"Hemiphaga_novaeseelandiae";10;"GBIF"
273;"Hemiphaga_novaeseelandiae";7;"GBIF"
274;"Hemiphaga_novaeseelandiae";1;"GBIF"
275;"Hemiphaga_novaeseelandiae";26;"GBIF"
276;"Hemiphaga_novaeseelandiae";1;"GBIF"
277;"Hemiphaga_novaeseelandiae";17;"GBIF"
280;"Hemiphaga_novaeseelandiae";11;"GBIF"
281;"Hemiphaga_novaeseelandiae";8;"GBIF"
282;"Hemiphaga_novaeseelandiae";40;"GBIF"
283;"Hemiphaga_novaeseelandiae";4;"GBIF"
284;"Hemiphaga_novaeseelandiae";33;"GBIF"
285;"Hemiphaga_novaeseelandiae";25;"GBIF"
286;"Hemiphaga_novaeseelandiae";5;"GBIF"
287;"Hemiphaga_novaeseelandiae";18;"GBIF"
288;"Hemiphaga_novaeseelandiae";13;"GBIF"
289;"Hemiphaga_novaeseelandiae";8;"GBIF"
290;"Hemiphaga_novaeseelandiae";33;"GBIF"
291;"Hemiphaga_novaeseelandiae";2334;"GBIF"
292;"Hemiphaga_novaeseelandiae";12;"GBIF"
293;"Hemiphaga_novaeseelandiae";5;"GBIF"
294;"Hemiphaga_novaeseelandiae";34;"GBIF"
296;"Hemiphaga_novaeseelandiae";5;"GBIF"
297;"Hemiphaga_novaeseelandiae";4;"GBIF"
299;"Hemiphaga_novaeseelandiae";2;"GBIF"
300;"Hemiphaga_novaeseelandiae";1;"GBIF"
301;"Hemiphaga_novaeseelandiae";6;"GBIF"
302;"Hemiphaga_novaeseelandiae";22;"GBIF"
303;"Hemiphaga_novaeseelandiae";27;"GBIF"
304;"Hemiphaga_novaeseelandiae";6;"GBIF"
305;"Hemiphaga_novaeseelandiae";4;"GBIF"
306;"Hemiphaga_novaeseelandiae";11;"GBIF"
307;"Hemiphaga_novaeseelandiae";1;"GBIF"
309;"Hemiphaga_novaeseelandiae";4;"GBIF"
310;"Hemiphaga_novaeseelandiae";3;"GBIF"
311;"Hemiphaga_novaeseelandiae";2;"GBIF"
312;"Hemiphaga_novaeseelandiae";7;"GBIF"
313;"Hemiphaga_novaeseelandiae";30;"GBIF"
314;"Hemiphaga_novaeseelandiae";6;"GBIF"
315;"Hemiphaga_novaeseelandiae";2;"GBIF"
316;"Hemiphaga_novaeseelandiae";7;"GBIF"
317;"Hemiphaga_novaeseelandiae";3;"GBIF"
318;"Hemiphaga_novaeseelandiae";10;"GBIF"
320;"Hemiphaga_novaeseelandiae";6;"GBIF"
321;"Hemiphaga_novaeseelandiae";11;"GBIF"
322;"Hemiphaga_novaeseelandiae";18;"GBIF"
323;"Hemiphaga_novaeseelandiae";15;"GBIF"
324;"Hemiphaga_novaeseelandiae";5;"GBIF"
325;"Hemiphaga_novaeseelandiae";1;"GBIF"
326;"Hemiphaga_novaeseelandiae";10;"GBIF"
327;"Hemiphaga_novaeseelandiae";1;"GBIF"
328;"Hemiphaga_novaeseelandiae";2;"GBIF"
329;"Hemiphaga_novaeseelandiae";2;"GBIF"
331;"Hemiphaga_novaeseelandiae";1;"GBIF"
332;"Hemiphaga_novaeseelandiae";1;"GBIF"
333;"Hemiphaga_novaeseelandiae";15;"GBIF"
334;"Hemiphaga_novaeseelandiae";2;"GBIF"
335;"Hemiphaga_novaeseelandiae";6;"GBIF"
336;"Hemiphaga_novaeseelandiae";4;"GBIF"
337;"Hemiphaga_novaeseelandiae";2;"GBIF"
338;"Hemiphaga_novaeseelandiae";3;"GBIF"
339;"Hemiphaga_novaeseelandiae";1;"GBIF"
340;"Hemiphaga_novaeseelandiae";9;"GBIF"
341;"Hemiphaga_novaeseelandiae";18;"GBIF"
344;"Hemiphaga_novaeseelandiae";3;"GBIF"
345;"Hemiphaga_novaeseelandiae";17;"GBIF"
346;"Hemiphaga_novaeseelandiae";3;"GBIF"
349;"Hemiphaga_novaeseelandiae";4;"GBIF"
