"cell_from";"cell_to";"distance"
241;217;16,1245154965971
242;217;15,1327459504216
243;217;14,142135623731
244;217;13,1529464379659
245;217;12,1655250605964
246;217;11,1803398874989
247;217;10,1980390271856
248;217;9,21954445729289
249;217;8,24621125123532
250;217;7,28010988928052
251;217;6,32455532033676
252;217;5,3851648071345
253;217;4,47213595499958
254;217;3,60555127546399
255;217;2,82842712474619
256;217;2,23606797749979
257;217;2
258;217;2,23606797749979
259;217;2,82842712474619
260;217;3,60555127546399
261;217;16,2788205960997
262;217;15,2970585407784
263;217;14,3178210632764
264;217;13,3416640641263
265;217;12,369316876853
266;217;11,4017542509914
267;217;10,4403065089106
268;217;9,48683298050514
269;217;8,54400374531753
270;217;7,61577310586391
271;217;6,70820393249937
272;217;5,8309518948453
273;217;5
274;217;4,24264068711928
275;217;3,60555127546399
276;217;3,16227766016838
277;217;3
278;217;3,16227766016838
279;217;3,60555127546399
280;217;4,24264068711928
281;217;16,4924225024706
282;217;15,52417469626
283;217;14,560219778561
284;217;13,6014705087354
285;217;12,6491106406735
286;217;11,7046999107196
287;217;10,770329614269
288;217;9,8488578017961
289;217;8,94427190999916
290;217;8,06225774829855
291;217;7,21110255092798
292;217;6,40312423743285
293;217;5,65685424949238
294;217;5
295;217;4,47213595499958
296;217;4,12310562561766
297;217;4
298;217;4,12310562561766
299;217;4,47213595499958
300;217;5
301;217;16,7630546142402
302;217;15,8113883008419
303;217;14,8660687473185
304;217;13,9283882771841
305;217;13
306;217;12,0830459735946
307;217;11,1803398874989
308;217;10,295630140987
309;217;9,4339811320566
310;217;8,60232526704263
311;217;7,81024967590665
312;217;7,07106781186548
313;217;6,40312423743285
314;217;5,8309518948453
315;217;5,3851648071345
316;217;5,09901951359278
317;217;5
318;217;5,09901951359278
319;217;5,3851648071345
320;217;5,8309518948453
321;217;17,0880074906351
322;217;16,1554944214035
323;217;15,2315462117278
324;217;14,3178210632764
325;217;13,4164078649987
326;217;12,5299640861417
327;217;11,6619037896906
328;217;10,816653826392
329;217;10
330;217;9,21954445729289
331;217;8,48528137423857
332;217;7,81024967590665
333;217;7,21110255092798
334;217;6,70820393249937
335;217;6,32455532033676
336;217;6,08276253029822
337;217;6
338;217;6,08276253029822
339;217;6,32455532033676
340;217;6,70820393249937
341;217;17,464249196573
342;217;16,5529453572468
343;217;15,6524758424985
344;217;14,7648230602334
345;217;13,8924439894498
346;217;13,0384048104053
347;217;12,2065556157337
348;217;11,4017542509914
349;217;10,6301458127346
350;217;9,89949493661167
351;217;9,21954445729289
352;217;8,60232526704263
353;217;8,06225774829855
354;217;7,61577310586391
355;217;7,28010988928052
356;217;7,07106781186548
357;217;7
358;217;7,07106781186548
359;217;7,28010988928052
360;217;7,61577310586391
361;217;17,8885438199983
362;217;17
363;217;16,1245154965971
364;217;15,2643375224737
365;217;14,422205101856
366;217;13,6014705087354
367;217;12,8062484748657
368;217;12,0415945787923
369;217;11,3137084989848
370;217;10,6301458127346
371;217;10
372;217;9,4339811320566
373;217;8,94427190999916
374;217;8,54400374531753
375;217;8,24621125123532
376;217;8,06225774829855
377;217;8
378;217;8,06225774829855
379;217;8,24621125123532
380;217;8,54400374531753
381;217;18,3575597506858
382;217;17,4928556845359
383;217;16,6433169770932
384;217;15,8113883008419
385;217;15
386;217;14,2126704035519
387;217;13,4536240470737
388;217;12,7279220613579
389;217;12,0415945787923
390;217;11,4017542509914
391;217;10,816653826392
392;217;10,295630140987
393;217;9,8488578017961
394;217;9,48683298050514
395;217;9,21954445729289
396;217;9,05538513813742
397;217;9
398;217;9,05538513813742
399;217;9,21954445729289
400;217;9,48683298050514
1;218;19,723082923316
2;218;18,8679622641132
3;218;18,0277563773199
4;218;17,2046505340853
5;218;16,4012194668567
6;218;15,6204993518133
7;218;14,8660687473185
8;218;14,142135623731
9;218;13,4536240470737
10;218;12,8062484748657
11;218;12,2065556157337
12;218;11,6619037896906
13;218;11,1803398874989
14;218;10,770329614269
15;218;10,4403065089106
16;218;10,1980390271856
17;218;10,0498756211209
18;218;10
19;218;10,0498756211209
20;218;10,1980390271856
21;218;19,2353840616713
22;218;18,3575597506858
23;218;17,4928556845359
24;218;16,6433169770932
25;218;15,8113883008419
26;218;15
27;218;14,2126704035519
28;218;13,4536240470737
29;218;12,7279220613579
30;218;12,0415945787923
31;218;11,4017542509914
32;218;10,816653826392
33;218;10,295630140987
34;218;9,8488578017961
35;218;9,48683298050514
36;218;9,21954445729289
37;218;9,05538513813742
38;218;9
39;218;9,05538513813742
40;218;9,21954445729289
41;218;18,7882942280559
42;218;17,8885438199983
43;218;17
44;218;16,1245154965971
45;218;15,2643375224737
46;218;14,422205101856
47;218;13,6014705087354
48;218;12,8062484748657
49;218;12,0415945787923
50;218;11,3137084989848
51;218;10,6301458127346
52;218;10
53;218;9,4339811320566
54;218;8,94427190999916
55;218;8,54400374531753
56;218;8,24621125123532
57;218;8,06225774829855
58;218;8
59;218;8,06225774829855
60;218;8,24621125123532
61;218;18,3847763108502
62;218;17,464249196573
63;218;16,5529453572468
64;218;15,6524758424985
65;218;14,7648230602334
66;218;13,8924439894498
67;218;13,0384048104053
68;218;12,2065556157337
69;218;11,4017542509914
70;218;10,6301458127346
71;218;9,89949493661167
72;218;9,21954445729289
73;218;8,60232526704263
74;218;8,06225774829855
75;218;7,61577310586391
76;218;7,28010988928052
77;218;7,07106781186548
78;218;7
79;218;7,07106781186548
80;218;7,28010988928052
81;218;18,0277563773199
82;218;17,0880074906351
83;218;16,1554944214035
84;218;15,2315462117278
85;218;14,3178210632764
86;218;13,4164078649987
87;218;12,5299640861417
88;218;11,6619037896906
89;218;10,816653826392
90;218;10
91;218;9,21954445729289
92;218;8,48528137423857
93;218;7,81024967590665
94;218;7,21110255092798
95;218;6,70820393249937
96;218;6,32455532033676
97;218;6,08276253029822
98;218;6
99;218;6,08276253029822
100;218;6,32455532033676
101;218;17,7200451466693
102;218;16,7630546142402
103;218;15,8113883008419
104;218;14,8660687473185
105;218;13,9283882771841
106;218;13
107;218;12,0830459735946
108;218;11,1803398874989
109;218;10,295630140987
110;218;9,4339811320566
111;218;8,60232526704263
112;218;7,81024967590665
113;218;7,07106781186548
114;218;6,40312423743285
115;218;5,8309518948453
116;218;5,3851648071345
117;218;5,09901951359278
118;218;5
119;218;5,09901951359278
120;218;5,3851648071345
121;218;17,464249196573
122;218;16,4924225024706
123;218;15,52417469626
124;218;14,560219778561
125;218;13,6014705087354
126;218;12,6491106406735
127;218;11,7046999107196
128;218;10,770329614269
129;218;9,8488578017961
130;218;8,94427190999916
131;218;8,06225774829855
132;218;7,21110255092798
133;218;6,40312423743285
134;218;5,65685424949238
135;218;5
136;218;4,47213595499958
137;218;4,12310562561766
138;218;4
139;218;4,12310562561766
140;218;4,47213595499958
141;218;17,2626765016321
142;218;16,2788205960997
143;218;15,2970585407784
144;218;14,3178210632764
145;218;13,3416640641263
146;218;12,369316876853
147;218;11,4017542509914
148;218;10,4403065089106
149;218;9,48683298050514
150;218;8,54400374531753
151;218;7,61577310586391
152;218;6,70820393249937
153;218;5,8309518948453
154;218;5
155;218;4,24264068711928
156;218;3,60555127546399
157;218;3,16227766016838
158;218;3
159;218;3,16227766016838
160;218;3,60555127546399
161;218;17,1172427686237
162;218;16,1245154965971
163;218;15,1327459504216
164;218;14,142135623731
165;218;13,1529464379659
166;218;12,1655250605964
167;218;11,1803398874989
168;218;10,1980390271856
169;218;9,21954445729289
170;218;8,24621125123532
171;218;7,28010988928052
172;218;6,32455532033676
173;218;5,3851648071345
174;218;4,47213595499958
175;218;3,60555127546399
176;218;2,82842712474619
177;218;2,23606797749979
178;218;2
179;218;2,23606797749979
180;218;2,82842712474619
181;218;17,0293863659264
182;218;16,0312195418814
183;218;15,0332963783729
184;218;14,0356688476182
185;218;13,0384048104053
186;218;12,0415945787923
187;218;11,0453610171873
188;218;10,0498756211209
189;218;9,05538513813742
190;218;8,06225774829855
191;218;7,07106781186548
192;218;6,08276253029822
193;218;5,09901951359278
194;218;4,12310562561766
195;218;3,16227766016838
196;218;2,23606797749979
197;218;1,4142135623731
198;218;1
199;218;1,4142135623731
200;218;2,23606797749979
201;218;17
202;218;16
203;218;15
204;218;14
205;218;13
206;218;12
207;218;11
208;218;10
209;218;9
210;218;8
211;218;7
212;218;6
213;218;5
214;218;4
215;218;3
216;218;2
217;218;1
218;218;0
219;218;1
220;218;2
221;218;17,0293863659264
222;218;16,0312195418814
223;218;15,0332963783729
224;218;14,0356688476182
225;218;13,0384048104053
226;218;12,0415945787923
227;218;11,0453610171873
228;218;10,0498756211209
229;218;9,05538513813742
230;218;8,06225774829855
231;218;7,07106781186548
232;218;6,08276253029822
233;218;5,09901951359278
234;218;4,12310562561766
235;218;3,16227766016838
236;218;2,23606797749979
237;218;1,4142135623731
238;218;1
239;218;1,4142135623731
240;218;2,23606797749979
241;218;17,1172427686237
242;218;16,1245154965971
243;218;15,1327459504216
244;218;14,142135623731
245;218;13,1529464379659
246;218;12,1655250605964
247;218;11,1803398874989
248;218;10,1980390271856
249;218;9,21954445729289
250;218;8,24621125123532
251;218;7,28010988928052
252;218;6,32455532033676
253;218;5,3851648071345
254;218;4,47213595499958
255;218;3,60555127546399
256;218;2,82842712474619
257;218;2,23606797749979
258;218;2
259;218;2,23606797749979
260;218;2,82842712474619
261;218;17,2626765016321
262;218;16,2788205960997
263;218;15,2970585407784
264;218;14,3178210632764
265;218;13,3416640641263
266;218;12,369316876853
267;218;11,4017542509914
268;218;10,4403065089106
269;218;9,48683298050514
270;218;8,54400374531753
271;218;7,61577310586391
272;218;6,70820393249937
273;218;5,8309518948453
274;218;5
275;218;4,24264068711928
276;218;3,60555127546399
277;218;3,16227766016838
278;218;3
279;218;3,16227766016838
280;218;3,60555127546399
281;218;17,464249196573
282;218;16,4924225024706
283;218;15,52417469626
284;218;14,560219778561
285;218;13,6014705087354
286;218;12,6491106406735
287;218;11,7046999107196
288;218;10,770329614269
289;218;9,8488578017961
290;218;8,94427190999916
291;218;8,06225774829855
292;218;7,21110255092798
293;218;6,40312423743285
294;218;5,65685424949238
295;218;5
296;218;4,47213595499958
297;218;4,12310562561766
298;218;4
299;218;4,12310562561766
300;218;4,47213595499958
301;218;17,7200451466693
302;218;16,7630546142402
303;218;15,8113883008419
304;218;14,8660687473185
305;218;13,9283882771841
306;218;13
307;218;12,0830459735946
308;218;11,1803398874989
309;218;10,295630140987
310;218;9,4339811320566
311;218;8,60232526704263
312;218;7,81024967590665
313;218;7,07106781186548
314;218;6,40312423743285
315;218;5,8309518948453
316;218;5,3851648071345
317;218;5,09901951359278
318;218;5
319;218;5,09901951359278
320;218;5,3851648071345
321;218;18,0277563773199
322;218;17,0880074906351
323;218;16,1554944214035
324;218;15,2315462117278
325;218;14,3178210632764
326;218;13,4164078649987
327;218;12,5299640861417
328;218;11,6619037896906
329;218;10,816653826392
330;218;10
331;218;9,21954445729289
332;218;8,48528137423857
333;218;7,81024967590665
334;218;7,21110255092798
335;218;6,70820393249937
336;218;6,32455532033676
337;218;6,08276253029822
338;218;6
339;218;6,08276253029822
340;218;6,32455532033676
341;218;18,3847763108502
342;218;17,464249196573
343;218;16,5529453572468
344;218;15,6524758424985
345;218;14,7648230602334
346;218;13,8924439894498
347;218;13,0384048104053
348;218;12,2065556157337
349;218;11,4017542509914
350;218;10,6301458127346
351;218;9,89949493661167
352;218;9,21954445729289
353;218;8,60232526704263
354;218;8,06225774829855
355;218;7,61577310586391
356;218;7,28010988928052
357;218;7,07106781186548
358;218;7
359;218;7,07106781186548
360;218;7,28010988928052
361;218;18,7882942280559
362;218;17,8885438199983
363;218;17
364;218;16,1245154965971
365;218;15,2643375224737
366;218;14,422205101856
367;218;13,6014705087354
368;218;12,8062484748657
369;218;12,0415945787923
370;218;11,3137084989848
371;218;10,6301458127346
372;218;10
373;218;9,4339811320566
374;218;8,94427190999916
375;218;8,54400374531753
376;218;8,24621125123532
377;218;8,06225774829855
378;218;8
379;218;8,06225774829855
380;218;8,24621125123532
381;218;19,2353840616713
382;218;18,3575597506858
383;218;17,4928556845359
384;218;16,6433169770932
385;218;15,8113883008419
386;218;15
387;218;14,2126704035519
388;218;13,4536240470737
389;218;12,7279220613579
390;218;12,0415945787923
391;218;11,4017542509914
392;218;10,816653826392
393;218;10,295630140987
394;218;9,8488578017961
395;218;9,48683298050514
396;218;9,21954445729289
397;218;9,05538513813742
398;218;9
399;218;9,05538513813742
400;218;9,21954445729289
1;219;20,591260281974
2;219;19,723082923316
3;219;18,8679622641132
4;219;18,0277563773199
5;219;17,2046505340853
6;219;16,4012194668567
7;219;15,6204993518133
8;219;14,8660687473185
9;219;14,142135623731
10;219;13,4536240470737
11;219;12,8062484748657
12;219;12,2065556157337
13;219;11,6619037896906
14;219;11,1803398874989
15;219;10,770329614269
16;219;10,4403065089106
17;219;10,1980390271856
18;219;10,0498756211209
19;219;10
20;219;10,0498756211209
21;219;20,1246117974981
22;219;19,2353840616713
23;219;18,3575597506858
24;219;17,4928556845359
25;219;16,6433169770932
26;219;15,8113883008419
27;219;15
28;219;14,2126704035519
29;219;13,4536240470737
30;219;12,7279220613579
31;219;12,0415945787923
32;219;11,4017542509914
33;219;10,816653826392
34;219;10,295630140987
35;219;9,8488578017961
36;219;9,48683298050514
37;219;9,21954445729289
38;219;9,05538513813742
39;219;9
40;219;9,05538513813742
41;219;19,6977156035922
42;219;18,7882942280559
43;219;17,8885438199983
44;219;17
45;219;16,1245154965971
46;219;15,2643375224737
47;219;14,422205101856
48;219;13,6014705087354
49;219;12,8062484748657
50;219;12,0415945787923
51;219;11,3137084989848
52;219;10,6301458127346
53;219;10
54;219;9,4339811320566
55;219;8,94427190999916
56;219;8,54400374531753
57;219;8,24621125123532
58;219;8,06225774829855
59;219;8
60;219;8,06225774829855
61;219;19,313207915828
62;219;18,3847763108502
63;219;17,464249196573
64;219;16,5529453572468
65;219;15,6524758424985
66;219;14,7648230602334
67;219;13,8924439894498
68;219;13,0384048104053
69;219;12,2065556157337
70;219;11,4017542509914
71;219;10,6301458127346
72;219;9,89949493661167
73;219;9,21954445729289
74;219;8,60232526704263
75;219;8,06225774829855
76;219;7,61577310586391
77;219;7,28010988928052
78;219;7,07106781186548
79;219;7
80;219;7,07106781186548
81;219;18,9736659610103
82;219;18,0277563773199
83;219;17,0880074906351
84;219;16,1554944214035
85;219;15,2315462117278
86;219;14,3178210632764
87;219;13,4164078649987
88;219;12,5299640861417
89;219;11,6619037896906
90;219;10,816653826392
91;219;10
92;219;9,21954445729289
93;219;8,48528137423857
94;219;7,81024967590665
95;219;7,21110255092798
96;219;6,70820393249937
97;219;6,32455532033676
98;219;6,08276253029822
99;219;6
100;219;6,08276253029822
101;219;18,6815416922694
102;219;17,7200451466693
103;219;16,7630546142402
104;219;15,8113883008419
105;219;14,8660687473185
106;219;13,9283882771841
107;219;13
108;219;12,0830459735946
109;219;11,1803398874989
110;219;10,295630140987
111;219;9,4339811320566
112;219;8,60232526704263
113;219;7,81024967590665
114;219;7,07106781186548
115;219;6,40312423743285
116;219;5,8309518948453
117;219;5,3851648071345
118;219;5,09901951359278
119;219;5
120;219;5,09901951359278
121;219;18,4390889145858
122;219;17,464249196573
123;219;16,4924225024706
124;219;15,52417469626
125;219;14,560219778561
126;219;13,6014705087354
127;219;12,6491106406735
128;219;11,7046999107196
129;219;10,770329614269
130;219;9,8488578017961
131;219;8,94427190999916
132;219;8,06225774829855
133;219;7,21110255092798
134;219;6,40312423743285
135;219;5,65685424949238
136;219;5
137;219;4,47213595499958
138;219;4,12310562561766
139;219;4
140;219;4,12310562561766
141;219;18,2482875908947
142;219;17,2626765016321
143;219;16,2788205960997
144;219;15,2970585407784
145;219;14,3178210632764
146;219;13,3416640641263
147;219;12,369316876853
148;219;11,4017542509914
149;219;10,4403065089106
150;219;9,48683298050514
151;219;8,54400374531753
152;219;7,61577310586391
153;219;6,70820393249937
154;219;5,8309518948453
155;219;5
156;219;4,24264068711928
157;219;3,60555127546399
158;219;3,16227766016838
159;219;3
160;219;3,16227766016838
161;219;18,1107702762748
162;219;17,1172427686237
163;219;16,1245154965971
164;219;15,1327459504216
165;219;14,142135623731
166;219;13,1529464379659
167;219;12,1655250605964
168;219;11,1803398874989
169;219;10,1980390271856
